id,carat,cut,color,clarity,depth,table,x,y,z,price
19996,0.7,Ideal,G,VS1,61.5,55.0,5.72,5.74,3.52,3027
140141,0.74,Very Good,D,VS2,62.3,59.0,5.7,5.75,3.57,3376
53923,1.58,Ideal,D,VS2,62.6,58.0,7.46,7.43,4.67,14205
6124,0.38,Ideal,G,SI1,61.0,55.0,4.68,4.72,2.88,692
27637,1.1,Premium,H,VS2,61.6,61.0,6.6,6.55,4.05,5571
167045,1.01,Good,G,VVS2,63.1,54.0,6.4,6.35,4.02,7137
185653,0.82,Premium,G,SI2,60.7,56.0,6.09,6.06,3.67,2276
38231,0.33,Ideal,G,VVS1,61.7,55.0,4.46,4.49,2.77,837
96884,0.41,Ideal,F,VS1,62.9,57.0,4.76,4.72,2.98,1076
66723,0.41,Premium,F,VVS2,60.8,59.0,4.79,4.82,2.92,1192
161201,0.41,Ideal,F,IF,62.9,56.0,4.71,4.74,2.97,1363
9976,0.7,Very Good,H,VS2,62.2,55.0,5.69,5.74,3.55,2330
139682,2.0,Very Good,J,SI1,61.5,60.0,8.05,8.11,4.97,12748
153884,0.36,Premium,G,VS2,61.3,58.0,4.64,4.56,2.81,851
832,2.01,Good,J,SI2,63.3,58.0,7.95,8.0,5.05,14720
484,0.65,Very Good,G,SI2,62.1,58.0,5.54,5.61,3.43,1249
17109,1.01,Good,E,SI1,63.4,56.0,6.37,6.42,4.05,5499
169489,1.5,Good,E,VS2,63.6,58.0,7.2,7.23,4.59,11586
117962,0.3,Ideal,E,SI1,61.9,56.0,4.29,4.34,2.67,499
18908,1.01,Premium,H,SI2,61.7,58.0,6.47,6.41,3.98,4260
72066,0.87,Ideal,D,SI2,62.8,54.0,6.05,6.08,3.81,3832
1945,1.12,Ideal,I,SI2,61.8,56.0,6.71,6.67,4.13,4514
49235,0.3,Very Good,H,VS2,62.3,57.0,4.25,4.28,2.66,491
175177,0.7,Ideal,I,VS1,62.7,55.0,5.67,5.72,3.57,2330
186710,1.01,Very Good,G,VS1,62.4,57.0,6.36,6.42,3.99,6388
32974,0.55,Ideal,I,VS2,62.1,53.0,5.25,5.28,3.27,1134
48962,0.71,Ideal,I,VS2,61.1,57.0,5.74,5.77,3.51,2242
42743,0.7,Very Good,H,SI1,59.4,59.0,5.74,5.8,3.42,2048
102109,0.55,Good,E,SI1,64.2,55.0,5.16,5.19,3.33,1438
63363,0.3,Ideal,E,VS1,61.9,56.0,4.28,4.31,2.66,656
95657,0.91,Good,J,VS2,63.3,59.0,6.11,6.16,3.89,3162
80637,1.58,Ideal,I,VVS2,62.0,56.0,7.43,7.47,4.63,11255
36266,2.0,Premium,H,SI1,62.9,59.0,8.04,7.97,5.02,17776
189702,1.01,Ideal,F,VS2,60.3,57.0,6.53,6.48,3.94,7411
179706,1.14,Very Good,G,VS1,61.1,58.0,6.72,6.76,4.13,7487
128812,1.03,Premium,D,SI2,58.5,59.0,6.67,6.61,3.88,4688
131727,0.55,Ideal,E,VS1,60.2,56.0,5.29,5.34,3.21,2180
179865,0.91,Very Good,F,SI2,59.1,59.0,6.33,6.36,3.77,4360
108704,0.41,Premium,G,VS1,60.8,57.0,4.83,4.79,2.92,961
39573,1.01,Very Good,H,SI1,60.0,58.0,6.49,6.46,3.88,4546
192520,1.0,Very Good,D,SI2,62.3,59.0,6.31,6.35,3.94,4852
155347,2.04,Ideal,H,SI1,62.8,57.0,8.15,8.1,5.1,18736
69403,0.7,Very Good,E,VS1,60.9,57.0,5.65,5.67,3.47,3035
180068,1.5,Ideal,E,SI1,61.6,56.0,7.38,7.33,4.53,14430
70487,1.18,Ideal,I,VS1,62.6,55.0,6.78,6.73,4.22,6013
163887,0.26,Ideal,H,IF,62.6,57.0,4.06,4.09,2.55,545
142522,1.01,Fair,G,SI1,66.0,57.0,6.13,6.08,4.07,3718
34100,2.1,Good,H,SI2,57.4,62.0,8.68,8.65,4.94,12295
15520,0.93,Ideal,E,SI2,62.1,56.0,6.22,6.18,3.85,3862
73865,1.01,Premium,F,SI1,61.9,57.0,6.4,6.37,3.95,4672
18689,0.6,Ideal,F,VS1,61.7,57.0,5.38,5.43,3.33,2333
80088,0.71,Very Good,H,VS2,62.8,59.0,5.68,5.71,3.57,2426
60336,0.41,Very Good,E,SI1,63.6,54.0,4.73,4.7,3.0,994
153730,1.03,Ideal,G,VS2,62.2,55.0,6.46,6.48,4.02,6290
67345,2.0,Ideal,J,SI1,61.8,55.0,8.04,8.12,5.02,12693
154914,0.71,Premium,D,SI1,62.6,57.0,5.67,5.65,3.54,2550
57923,0.43,Very Good,H,SI1,62.2,56.0,4.84,4.87,3.02,754
177151,0.71,Ideal,H,VS2,61.5,59.0,5.74,5.77,3.54,2426
105464,1.52,Premium,G,VS2,62.5,58.0,7.38,7.29,4.58,12388
61027,0.56,Premium,G,VS2,60.5,58.0,5.37,5.34,3.23,1548
171811,1.22,Premium,E,SI1,62.7,56.0,6.81,6.75,4.25,7729
41390,0.91,Premium,E,SI2,58.3,60.0,6.3,6.28,3.67,2883
121645,0.33,Ideal,G,SI1,61.9,57.0,4.44,4.41,2.74,536
94759,1.24,Very Good,J,SI1,63.2,59.0,6.82,6.86,4.32,4234
167762,0.3,Ideal,E,SI1,62.3,56.0,4.28,4.3,2.67,475
34032,0.52,Ideal,E,SI2,59.0,57.0,5.31,5.23,3.12,1239
23550,0.52,Ideal,H,VS1,62.1,56.0,5.15,5.18,3.2,1689
130857,1.28,Premium,H,SI2,60.3,58.0,7.08,7.02,4.26,6129
185638,0.9,Good,E,SI1,63.6,61.0,6.06,6.03,3.84,4315
192849,0.3,Ideal,G,VS2,62.3,54.0,4.32,4.35,2.7,495
90533,1.6,Premium,I,SI1,62.5,58.0,7.54,7.46,4.7,9916
66444,1.52,Ideal,H,SI1,61.0,55.0,7.45,7.43,4.54,11040
131396,1.38,Premium,H,SI1,62.3,58.0,7.1,7.05,4.4,7187
146954,0.51,Ideal,E,VS2,61.6,56.0,5.14,5.19,3.18,1657
39083,0.33,Very Good,D,VS1,59.0,61.0,4.47,4.49,2.64,879
177979,0.38,Ideal,D,SI2,61.2,55.0,4.65,4.68,2.86,855
64116,1.6,Premium,E,SI1,62.9,59.0,7.46,7.36,4.66,12283
107151,1.2,Premium,G,VS2,61.2,58.0,6.84,6.88,4.2,7492
31813,0.34,Premium,E,VS1,61.0,60.0,4.52,4.46,2.73,956
59588,0.4,Ideal,F,VS2,60.7,56.0,4.85,4.79,2.92,1080
62993,0.31,Good,H,VVS2,63.6,55.0,4.32,4.29,2.74,802
88898,0.78,Ideal,H,VS2,61.2,56.0,5.91,5.97,3.64,3183
20835,0.56,Ideal,G,VS2,62.6,55.0,5.28,5.24,3.3,1738
46278,0.71,Fair,G,SI1,57.9,63.0,5.83,5.79,3.35,1781
107036,1.22,Premium,J,SI1,61.8,56.0,6.83,6.89,4.24,5335
178483,0.7,Ideal,G,SI1,61.9,57.0,5.71,5.73,3.54,2366
75745,0.77,Ideal,F,VS2,61.8,55.0,5.9,5.84,3.63,3247
185639,0.9,Fair,G,SI1,64.6,59.0,6.02,6.06,3.9,3226
64208,1.01,Very Good,H,SI1,59.3,58.0,6.57,6.59,3.88,4872
108298,1.07,Fair,I,SI1,64.4,58.0,6.48,6.39,4.11,4078
33904,1.14,Ideal,G,SI2,61.1,57.0,6.76,6.71,4.12,4944
112730,0.41,Ideal,G,VS1,62.0,57.0,4.81,4.77,2.96,877
141487,1.52,Ideal,I,VS2,62.1,57.0,7.31,7.38,4.57,10098
53094,0.35,Ideal,G,IF,60.5,56.0,4.59,4.63,2.78,1141
95617,1.01,Good,I,VS1,58.4,61.0,6.52,6.57,3.85,4368
86073,0.71,Premium,F,SI1,62.2,58.0,5.75,5.72,3.57,2381
60275,1.52,Ideal,E,VS2,60.6,60.0,7.36,7.4,4.47,13912
110615,1.22,Ideal,F,SI2,62.5,56.0,6.81,6.88,4.27,6165
93692,0.62,Premium,H,VVS1,60.9,57.0,5.53,5.49,3.36,2107
123236,1.01,Very Good,F,SI1,62.4,59.0,6.33,6.38,3.97,5236
90233,0.41,Very Good,H,SI1,63.3,57.0,4.75,4.72,2.99,787
63119,0.35,Ideal,E,VS1,62.5,55.0,4.53,4.53,2.82,791
186863,0.34,Ideal,G,VS2,62.3,57.0,4.43,4.46,2.77,596
61141,0.72,Ideal,E,VS1,62.2,55.0,5.73,5.75,3.57,3275
9808,0.41,Ideal,I,VVS1,62.4,54.0,4.79,4.77,2.98,798
53286,0.58,Ideal,F,SI1,62.1,56.0,5.34,5.38,3.33,1571
21292,1.7,Ideal,F,SI1,61.9,56.0,7.73,7.69,4.76,14375
30023,0.41,Ideal,F,VVS2,61.5,57.0,4.77,4.8,2.94,1102
112715,0.71,Very Good,E,VS1,63.1,58.0,5.64,5.67,3.56,2814
120342,0.35,Good,F,SI1,63.7,54.0,4.45,4.48,2.85,748
165773,1.5,Premium,D,SI2,61.4,59.0,7.38,7.34,4.52,8835
126741,1.57,Premium,D,SI1,62.0,59.0,7.42,7.45,4.62,15776
163368,0.52,Ideal,G,VS1,61.4,56.0,5.16,5.18,3.18,1689
94853,0.39,Ideal,G,VS2,62.3,54.0,4.67,4.72,2.92,841
62800,0.3,Premium,I,VS2,62.5,59.0,4.29,4.26,2.67,452
49758,0.32,Ideal,G,VVS1,61.4,56.0,4.4,4.44,2.71,838
121775,0.42,Premium,G,VS2,61.0,58.0,4.8,4.82,2.93,847
15865,0.77,Ideal,H,VS2,60.7,56.0,5.89,5.92,3.58,3004
118379,0.31,Ideal,F,VS2,62.5,57.0,4.3,4.35,2.7,645
178424,0.72,Very Good,E,SI1,61.3,58.0,5.73,5.76,3.53,2822
193406,0.3,Ideal,E,VS2,60.6,56.0,4.33,4.35,2.63,738
94655,0.3,Premium,D,VS2,60.7,58.0,4.34,4.32,2.63,911
180101,1.0,Ideal,G,SI2,61.5,57.0,6.42,6.47,3.96,4144
108686,1.23,Premium,G,VS2,62.3,59.0,6.88,6.85,4.28,9127
17497,1.04,Premium,E,SI1,61.3,59.0,6.53,6.5,4.0,6037
28859,0.4,Very Good,D,SI2,63.1,56.0,4.72,4.74,2.98,798
40583,1.57,Ideal,G,VS2,62.4,56.0,7.46,7.43,4.64,14308
192591,0.4,Premium,D,VVS2,60.2,57.0,4.84,4.8,2.89,1316
170196,0.41,Very Good,G,VS2,63.4,56.0,4.7,4.73,2.99,827
23415,1.03,Ideal,E,SI1,60.3,57.0,6.56,6.54,3.95,5652
76252,0.42,Ideal,D,VS2,62.1,54.0,4.8,4.83,2.99,1031
154133,0.8,Premium,F,VS1,61.5,61.0,5.95,5.94,3.66,3393
99991,0.71,Very Good,G,SI1,63.0,55.0,5.64,5.67,3.56,2167
130393,0.71,Premium,G,SI1,62.0,57.0,5.66,5.7,3.52,2206
54727,1.01,Premium,G,SI1,62.5,60.0,6.39,6.36,3.98,4663
137670,0.51,Very Good,D,SI1,63.0,59.0,5.13,5.1,3.22,1427
105380,0.51,Very Good,G,SI2,63.4,55.0,5.11,5.07,3.23,1066
45265,1.53,Premium,F,VS2,61.5,58.0,7.35,7.4,4.54,14211
53269,0.83,Very Good,F,VS1,63.1,58.0,5.97,5.99,3.78,3333
50313,1.7,Premium,I,VS1,59.9,59.0,7.79,7.7,4.63,11717
143815,1.01,Very Good,G,SI1,63.3,57.0,6.31,6.36,4.01,4586
46107,1.5,Very Good,F,VS2,63.3,56.0,7.36,7.23,4.61,12308
13679,0.51,Good,G,SI1,63.6,56.0,5.11,5.06,3.23,1208
28544,0.72,Very Good,G,VVS1,63.1,54.0,5.71,5.74,3.61,3375
149010,1.01,Very Good,F,SI1,62.9,57.0,6.35,6.41,4.01,4549
110541,1.51,Very Good,H,SI1,62.9,56.0,7.34,7.37,4.62,10283
107771,0.72,Ideal,E,VS1,62.1,56.0,5.72,5.77,3.57,3250
130963,1.15,Premium,E,SI1,60.4,60.0,6.78,6.83,4.11,5802
128260,0.59,Premium,E,VVS2,61.5,60.0,5.39,5.37,3.31,2514
131812,1.51,Ideal,E,VS2,61.5,57.0,7.37,7.42,4.54,14408
188453,1.06,Ideal,G,SI2,61.9,57.0,6.53,6.57,4.06,3696
70581,2.01,Very Good,J,VS1,62.6,56.0,8.01,8.07,5.02,14790
120346,1.06,Premium,H,SI1,62.3,58.0,6.5,6.54,4.05,4642
134746,1.23,Premium,H,SI2,60.7,58.0,6.96,6.94,4.22,5802
58255,0.9,Very Good,F,SI2,62.9,59.0,6.11,6.17,3.86,3581
40086,0.32,Ideal,E,SI1,60.9,57.0,4.44,4.45,2.71,756
66987,0.34,Ideal,G,VS2,61.5,57.0,4.51,4.5,2.77,596
23339,0.42,Ideal,H,VVS2,62.1,56.0,4.76,4.8,2.97,887
81381,1.06,Very Good,H,SI1,59.0,58.0,6.65,6.73,3.94,5070
64199,1.06,Ideal,D,SI1,58.3,58.0,6.66,6.72,3.92,5778
33351,1.5,Good,H,SI1,63.1,53.0,7.29,7.24,4.59,7679
90177,0.39,Premium,E,VS2,62.2,60.0,4.7,4.72,2.93,830
38623,1.2,Very Good,I,VVS2,63.2,57.0,6.7,6.75,4.24,4974
78282,1.03,Premium,D,SI2,62.4,59.0,6.46,6.42,4.02,4959
184441,0.9,Premium,F,SI1,61.5,59.0,6.18,6.22,3.81,4259
167563,1.15,Premium,I,SI2,60.8,59.0,6.82,6.75,4.12,4837
70644,1.01,Ideal,J,VS2,59.6,60.0,6.52,6.58,3.91,3839
162236,0.4,Premium,G,VS1,60.5,57.0,4.8,4.76,2.89,1125
29866,1.0,Premium,D,VS1,60.6,62.0,6.47,6.44,3.91,8818
179964,1.51,Very Good,J,VVS2,62.8,57.0,7.29,7.24,4.56,8396
43105,1.04,Ideal,D,VS1,61.3,56.0,6.52,6.56,4.01,7903
33810,1.02,Premium,F,SI2,62.3,60.0,6.38,6.35,3.96,4116
34895,1.7,Ideal,H,VS2,61.1,57.0,7.61,7.67,4.67,12336
39527,0.93,Premium,G,VS2,62.5,59.0,6.24,6.19,3.88,4235
81620,1.06,Premium,E,SI1,62.3,59.0,6.49,6.54,4.05,4791
146605,0.72,Premium,F,SI1,62.2,58.0,5.77,5.73,3.58,2834
71481,1.51,Good,I,VS2,62.2,64.0,7.23,7.18,4.48,8930
1531,1.22,Premium,H,VS1,61.0,59.0,6.91,6.87,4.2,7223
186442,0.35,Ideal,G,VS1,61.7,55.0,4.55,4.58,2.82,932
105793,0.52,Good,G,VS1,63.2,55.0,5.09,5.11,3.23,1624
35930,0.41,Ideal,F,VS2,60.9,56.0,4.81,4.84,2.93,863
34621,0.33,Ideal,H,VS1,61.9,56.0,4.48,4.44,2.76,705
106328,0.27,Very Good,H,VVS2,62.7,56.0,4.12,4.15,2.59,486
159164,1.5,Good,E,SI1,63.8,57.0,7.24,7.27,4.62,12048
174535,1.0,Good,I,SI1,63.7,58.0,6.27,6.31,4.01,3541
153201,1.56,Ideal,I,SI1,62.2,58.0,7.43,7.4,4.6,7906
83909,0.31,Ideal,D,SI1,61.5,55.0,4.36,4.4,2.7,589
56074,0.44,Ideal,E,VVS2,61.4,56.0,4.88,4.91,3.0,1323
88179,0.54,Ideal,D,VS2,60.9,56.0,5.25,5.29,3.21,1986
2407,1.01,Good,E,VS1,63.1,59.0,6.36,6.39,4.03,7477
122509,2.52,Ideal,J,VS1,62.4,55.0,8.76,8.65,5.44,16955
113913,0.47,Very Good,E,SI1,61.6,61.0,5.02,4.99,3.07,1186
101430,0.71,Ideal,H,SI1,62.1,56.0,5.71,5.74,3.55,2314
37535,0.92,Premium,D,SI2,60.6,58.0,6.32,6.29,3.8,4370
3076,1.5,Premium,I,VS2,62.3,58.0,7.36,7.33,4.57,9012
175765,0.32,Ideal,D,SI1,61.4,54.0,4.42,4.45,2.72,524
40689,0.4,Premium,G,SI1,62.2,58.0,4.71,4.74,2.93,689
106670,1.13,Very Good,G,VS2,59.6,59.0,6.75,6.79,4.05,6124
176992,0.38,Ideal,F,VVS1,62.0,54.0,4.68,4.71,2.91,1141
137167,0.74,Ideal,D,VS2,61.3,56.0,5.84,5.87,3.59,3570
119001,1.01,Ideal,H,SI2,61.0,57.0,6.53,6.47,3.97,4101
176317,1.01,Very Good,H,VVS2,63.3,59.0,6.39,6.35,4.03,7821
12891,1.22,Very Good,E,VS1,62.0,58.0,6.82,6.86,4.25,10478
41046,1.0,Ideal,E,SI1,61.0,57.0,6.5,6.41,3.94,5396
61651,0.55,Ideal,F,VVS2,61.7,57.0,5.29,5.26,3.25,2013
55104,1.03,Premium,F,SI1,61.4,58.0,6.47,6.44,3.97,5226
177459,1.1,Premium,H,SI2,62.0,57.0,6.64,6.59,4.1,4580
38531,1.21,Premium,G,VS1,62.4,58.0,6.8,6.76,4.23,8149
125064,1.52,Premium,I,VS1,62.2,58.0,7.31,7.34,4.57,10070
122701,1.04,Ideal,G,VS2,62.4,57.0,6.47,6.52,4.05,6381
77548,0.71,Ideal,F,SI1,61.2,57.0,5.74,5.76,3.52,2677
96678,2.04,Premium,I,SI2,62.4,52.0,8.12,8.06,5.04,13645
185053,0.7,Very Good,H,SI2,63.5,60.0,5.65,5.59,3.57,2142
187593,1.03,Premium,D,SI1,61.0,58.0,6.54,6.5,3.98,5748
134251,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.44,2.73,854
65005,0.4,Premium,G,VVS2,61.4,59.0,4.77,4.76,2.93,1058
11788,1.1,Premium,F,SI1,60.8,60.0,6.65,6.7,4.06,4872
136359,1.18,Good,D,I1,63.5,58.0,6.74,6.66,4.26,2677
32225,0.33,Premium,I,VVS2,61.3,58.0,4.45,4.48,2.73,579
46349,0.31,Ideal,J,VS2,61.2,55.0,4.4,4.44,2.7,450
174448,1.5,Premium,H,SI2,61.9,58.0,7.36,7.31,4.54,7468
193217,0.76,Premium,D,VS2,60.1,60.0,5.89,5.86,3.53,3377
33460,0.71,Very Good,D,SI1,59.9,58.0,5.72,5.76,3.45,2768
128767,0.87,Premium,F,SI2,58.2,59.0,6.33,6.35,3.72,2933
172270,0.23,Very Good,H,VVS2,62.4,54.0,3.94,3.95,2.46,467
174814,0.34,Ideal,G,VS2,62.4,56.0,4.45,4.48,2.79,596
158368,0.92,Good,H,SI1,63.1,58.0,6.15,6.2,3.9,3640
181410,1.23,Ideal,F,SI1,62.6,54.0,6.83,6.89,4.29,7226
28299,1.05,Ideal,D,SI1,61.6,56.0,6.5,6.53,4.02,5821
80775,1.07,Ideal,E,SI1,62.2,54.0,6.61,6.55,4.1,5599
130742,1.02,Ideal,H,SI2,61.1,56.0,6.49,6.52,3.98,3950
134073,1.01,Good,F,SI1,63.7,60.0,6.34,6.23,3.99,4138
35298,1.1,Ideal,G,SI1,62.0,56.0,6.65,6.58,4.1,5469
80276,0.91,Very Good,I,SI1,61.9,61.0,6.26,6.22,3.86,3651
136045,1.03,Ideal,D,SI1,62.5,54.0,6.46,6.49,4.05,5657
146577,1.0,Good,G,VS2,63.7,59.0,6.28,6.31,4.01,5818
30082,0.7,Ideal,F,SI1,61.9,57.0,5.67,5.71,3.52,2518
148645,1.52,Very Good,G,VS1,63.1,58.0,7.29,7.25,4.59,12646
108687,0.41,Good,G,VS2,63.9,57.0,4.73,4.7,3.01,1009
184394,1.0,Premium,F,SI1,60.0,60.0,6.51,6.45,3.88,5021
17965,0.31,Premium,D,VS2,61.2,58.0,4.32,4.35,2.65,734
104373,0.33,Premium,F,VS2,61.8,59.0,4.4,4.44,2.73,666
42226,0.5,Ideal,H,IF,60.3,56.0,5.15,5.17,3.12,2099
2473,0.54,Premium,D,VS1,60.2,58.0,5.29,5.32,3.19,1939
111491,1.01,Very Good,F,VS2,62.5,60.0,6.36,6.42,4.0,5759
36237,0.77,Premium,G,VS2,61.4,58.0,5.9,5.96,3.65,3007
148684,0.52,Ideal,G,VVS2,62.3,57.0,5.11,5.13,3.19,1912
135547,1.02,Premium,G,VS1,60.5,58.0,6.56,6.53,3.96,6504
62235,1.0,Good,F,SI1,58.2,61.0,6.55,6.49,3.78,4724
153353,0.93,Premium,F,SI1,62.1,58.0,6.26,6.21,3.87,3644
7333,1.22,Ideal,H,SI2,61.7,56.0,6.87,6.84,4.23,5458
66586,1.02,Ideal,G,VVS2,62.2,57.0,6.46,6.43,4.01,8532
35328,1.03,Premium,F,SI2,62.8,58.0,6.44,6.37,4.03,4137
153807,1.51,Ideal,I,SI1,61.6,55.0,7.36,7.33,4.52,8381
137657,0.75,Very Good,G,SI1,62.3,58.0,5.8,5.84,3.62,2362
153155,0.31,Premium,I,SI1,61.2,58.0,4.37,4.5,2.71,445
177173,0.51,Premium,E,VVS2,61.8,59.0,5.15,5.13,3.17,2346
88578,1.01,Ideal,E,SI1,62.0,57.0,6.43,6.39,3.98,5280
34896,0.3,Premium,G,VS1,61.6,59.0,4.3,4.27,2.64,605
75068,2.01,Good,H,SI1,63.9,57.0,7.99,8.01,5.07,18648
50142,0.8,Very Good,G,SI1,61.8,56.0,5.93,5.98,3.66,2726
49392,0.59,Ideal,F,VVS2,62.0,55.0,5.34,5.37,3.31,2351
33475,1.04,Ideal,G,SI1,62.8,57.0,6.46,6.42,4.03,4791
144200,1.08,Premium,D,SI2,59.5,62.0,6.67,6.61,3.96,3780
46068,0.9,Premium,G,SI1,62.3,61.0,6.15,6.13,3.82,3574
17677,0.71,Ideal,D,SI1,60.8,57.0,5.73,5.78,3.51,2656
100552,0.3,Ideal,D,VS2,62.2,57.0,4.34,4.31,2.69,778
127325,0.8,Very Good,D,SI1,62.5,56.0,5.89,5.92,3.69,3205
123809,0.3,Very Good,F,SI2,63.3,58.0,4.28,4.22,2.69,506
112483,0.7,Very Good,E,VS2,60.4,60.0,5.71,5.79,3.46,2795
2438,0.52,Ideal,D,VVS1,61.1,56.0,5.2,5.24,3.19,2668
26329,1.01,Good,D,SI1,61.5,61.0,6.4,6.39,3.93,5331
100778,1.02,Very Good,H,SI1,61.0,57.0,6.51,6.54,3.99,5192
111379,0.41,Ideal,G,VS2,61.2,57.0,4.76,4.78,2.92,863
186315,1.51,Very Good,G,SI1,61.7,54.0,7.4,7.42,4.56,10113
111974,1.0,Ideal,G,VS2,63.0,57.0,6.29,6.34,3.98,5602
47999,0.7,Ideal,F,SI1,62.3,55.0,5.63,5.66,3.52,2700
101583,0.35,Ideal,H,VVS2,61.9,55.0,4.5,4.54,2.79,734
40986,0.44,Ideal,E,VVS2,60.9,56.0,4.9,4.95,3.01,1432
76837,0.72,Ideal,E,SI1,62.0,56.0,5.75,5.79,3.57,2464
19188,1.68,Ideal,G,VS1,60.3,57.0,7.69,7.72,4.66,15197
183082,0.42,Premium,E,VS2,62.0,58.0,4.79,4.81,2.97,968
168015,0.7,Ideal,G,SI1,61.4,55.0,5.72,5.76,3.52,2768
173649,0.34,Ideal,H,VVS1,61.4,57.0,4.49,4.53,2.77,796
169821,1.61,Good,I,SI2,63.3,57.2,7.41,7.38,4.72,7550
60148,0.31,Ideal,H,IF,61.3,55.0,4.38,4.4,2.69,777
80300,0.35,Premium,F,SI1,61.3,58.0,4.54,4.56,2.78,705
139095,0.7,Ideal,I,SI1,62.6,55.0,5.67,5.71,3.56,2365
169470,1.51,Premium,G,SI2,58.9,59.0,7.53,7.48,4.41,7811
34843,0.27,Ideal,E,VS1,61.0,56.0,4.16,4.19,2.55,580
128587,0.32,Very Good,F,VS2,63.7,58.0,4.34,4.38,2.78,645
106521,1.51,Good,E,SI1,60.8,61.0,7.37,7.44,4.49,9474
159533,0.55,Ideal,D,SI1,61.5,57.0,5.3,5.26,3.25,1698
79985,1.1,Ideal,H,SI2,60.1,58.0,6.78,6.73,4.05,4791
161550,0.8,Premium,G,SI1,60.6,61.0,5.99,6.02,3.63,3048
86414,0.31,Good,F,SI2,63.3,56.0,4.31,4.33,2.74,421
133394,1.2,Very Good,H,VS2,59.6,63.0,6.81,6.78,4.05,6007
174342,0.54,Ideal,D,VS1,61.6,55.0,5.3,5.27,3.25,2376
181448,1.56,Good,H,VS1,64.2,58.0,7.28,7.35,4.7,11688
119524,0.41,Ideal,I,VS2,60.8,56.0,4.79,4.81,2.92,833
184444,0.51,Ideal,G,VVS2,62.1,56.0,5.13,5.17,3.2,1774
15482,0.31,Ideal,E,VVS2,61.9,56.0,4.34,4.36,2.69,759
52319,0.31,Ideal,G,VS1,61.4,56.0,4.37,4.4,2.69,652
31779,1.01,Ideal,F,SI2,62.5,57.0,6.42,6.35,3.99,4239
187554,0.9,Premium,F,VS2,61.2,61.0,6.14,6.09,3.74,4137
17527,0.36,Premium,J,SI1,61.0,60.0,4.6,4.55,2.79,551
163954,1.64,Premium,G,VS1,59.2,58.0,7.61,7.66,4.52,15451
34958,0.74,Premium,D,SI2,60.2,57.0,6.0,5.86,3.55,2799
162062,0.58,Ideal,E,IF,60.6,57.0,5.42,5.46,3.3,2808
49522,0.3,Ideal,G,SI1,61.7,56.0,4.32,4.34,2.67,574
126645,0.56,Ideal,G,VS2,62.2,56.0,5.3,5.28,3.29,1398
89105,0.51,Premium,G,VS1,61.9,58.0,5.08,5.1,3.15,1656
184841,0.32,Good,E,SI1,63.6,58.0,4.38,4.36,2.79,556
56469,1.06,Ideal,G,VVS2,62.2,56.0,6.6,6.53,4.08,9452
50054,1.1,Very Good,H,SI1,60.2,60.0,6.66,6.62,4.01,4939
108396,0.57,Ideal,D,SI1,62.7,56.0,5.32,5.35,3.34,1949
75749,1.21,Ideal,G,VS1,61.2,57.0,6.9,6.84,4.21,9009
98328,1.22,Very Good,H,VS1,59.6,56.0,6.94,7.0,4.16,7503
113601,1.57,Premium,G,SI1,61.3,59.0,7.42,7.47,4.57,10419
30682,0.3,Premium,G,VS2,61.4,58.0,4.34,4.29,2.65,675
61338,0.37,Ideal,J,IF,61.0,56.0,4.63,4.66,2.83,969
94613,0.33,Premium,E,SI1,62.1,58.0,4.46,4.5,2.78,579
151250,1.01,Premium,H,VS1,62.2,59.0,6.35,6.3,3.93,5550
52186,1.54,Premium,D,SI2,61.5,58.0,7.32,7.37,4.52,9173
95937,0.51,Ideal,F,VS1,62.2,57.0,5.08,5.13,3.17,1788
149990,0.66,Premium,G,SI1,60.9,61.0,5.66,5.62,3.43,2184
61581,1.0,Very Good,J,SI1,63.4,55.0,6.36,6.34,4.03,3444
154962,1.01,Good,F,SI1,63.4,59.0,6.38,6.35,4.04,4899
132121,1.1,Premium,H,SI2,63.0,59.0,6.56,6.59,4.14,4554
153928,0.5,Good,I,SI1,63.4,55.0,5.07,5.1,3.22,933
100652,1.01,Premium,H,VS2,62.3,59.0,6.43,6.39,3.99,5228
158469,1.0,Ideal,E,SI1,60.7,57.0,6.47,6.4,3.91,5822
17875,0.52,Ideal,D,VS2,61.0,56.0,5.19,5.23,3.16,1956
5324,1.06,Premium,G,VS2,61.6,58.0,6.49,6.53,4.01,4459
158266,0.41,Ideal,G,VVS2,61.6,55.0,4.76,4.79,2.94,1007
12587,1.0,Premium,D,SI1,58.4,61.0,6.56,6.53,3.79,5535
25323,0.74,Ideal,I,VVS2,61.4,57.0,5.79,5.84,3.57,2559
157344,0.7,Ideal,E,VS1,61.5,56.0,5.71,5.74,3.52,3178
144892,0.63,Ideal,F,VS2,62.3,55.0,5.46,5.51,3.43,2111
132838,0.7,Premium,E,SI2,61.2,60.0,5.77,5.74,3.52,1965
61884,1.22,Premium,H,SI1,62.0,58.0,6.89,6.86,4.26,6777
160885,0.94,Premium,H,VS1,62.0,58.0,6.23,6.21,3.85,4346
92601,0.33,Ideal,E,VVS1,61.9,55.0,4.42,4.44,2.74,1053
44469,0.4,Ideal,E,SI1,62.2,57.0,4.63,4.65,2.89,687
71748,0.7,Good,H,VS1,58.0,61.0,5.74,5.78,3.38,2387
131372,0.53,Premium,E,SI1,60.9,60.0,5.22,5.26,3.18,1415
