id,carat,cut,color,clarity,depth,table,x,y,z,price
53752,0.43,Ideal,D,VS2,61.9,56.0,4.85,4.88,3.01,1088
122237,0.86,Very Good,E,SI1,62.6,54.0,6.03,6.06,3.79,3027
93405,1.7,Good,H,SI1,57.9,60.0,7.82,7.86,4.61,12931
19837,0.3,Premium,H,VS1,62.6,58.0,4.29,4.27,2.68,675
68228,1.01,Ideal,F,VVS2,62.4,55.0,6.41,6.45,4.01,9177
130538,1.03,Ideal,E,SI2,62.2,56.0,6.46,6.51,4.04,5003
58799,1.09,Ideal,G,VS1,62.1,54.1,6.64,6.61,4.12,6521
142333,1.01,Very Good,E,SI2,60.0,59.0,6.48,6.44,3.88,4670
117143,1.7,Premium,E,SI1,59.5,60.0,7.82,7.77,4.62,15412
128590,0.32,Premium,E,VS1,61.5,59.0,4.4,4.37,2.7,731
15320,1.01,Very Good,H,SI1,63.3,56.0,6.35,6.39,4.03,4177
100925,1.01,Premium,E,VS2,62.6,58.0,6.4,6.37,3.99,7528
23549,0.31,Ideal,I,IF,61.9,56.0,4.33,4.36,2.69,667
33273,0.32,Ideal,F,VVS2,59.7,58.0,4.42,4.47,2.65,694
48383,0.36,Premium,F,VS2,61.0,58.0,4.64,4.6,2.82,769
116197,2.03,Very Good,J,VS2,61.5,62.0,8.17,8.1,4.97,14215
115220,1.7,Ideal,H,VS2,61.8,55.0,7.59,7.67,4.71,15240
68974,0.54,Ideal,H,SI1,62.0,54.0,5.19,5.25,3.24,1250
177573,0.75,Ideal,J,VS1,62.4,56.0,5.78,5.83,3.62,2068
141699,1.5,Ideal,J,VS2,62.5,57.0,7.3,7.26,4.55,6946
85172,0.3,Ideal,H,VVS1,61.8,56.0,4.31,4.33,2.67,687
41922,0.5,Ideal,E,SI1,62.0,56.0,5.12,5.06,3.15,1340
51050,0.71,Ideal,E,VS2,62.6,57.0,5.66,5.69,3.55,2974
33121,2.03,Premium,J,SI2,62.3,58.0,8.08,8.05,5.02,11234
10348,1.22,Ideal,I,SI2,61.7,56.0,6.92,6.89,4.26,5338
45203,0.81,Premium,F,VS2,62.4,57.0,5.98,5.93,3.71,3210
111069,1.2,Ideal,H,SI1,62.5,56.0,6.75,6.71,4.21,6777
186364,2.27,Ideal,H,SI2,61.5,55.0,8.41,8.37,5.18,17392
74762,1.01,Premium,G,VS2,62.2,60.0,6.33,6.31,3.93,5367
96488,0.3,Very Good,F,VS2,61.7,59.0,4.26,4.29,2.64,591
69884,1.07,Very Good,E,SI2,62.2,57.0,6.54,6.51,4.06,4648
38360,0.31,Ideal,H,VVS1,61.5,55.0,4.36,4.4,2.69,638
16983,1.08,Very Good,H,VS2,58.8,58.0,6.75,6.63,3.9,5027
193463,1.01,Very Good,H,SI2,62.9,56.0,6.44,6.38,4.03,3576
86655,0.39,Ideal,E,VVS1,61.5,57.0,4.71,4.68,2.89,1400
114541,0.51,Ideal,G,VVS1,62.0,53.0,5.11,5.14,3.19,1923
51041,0.31,Ideal,F,IF,62.1,56.0,4.35,4.38,2.71,886
182535,1.06,Ideal,E,VVS2,62.1,56.0,6.52,6.54,4.06,10113
96540,0.51,Ideal,E,SI1,60.7,55.0,5.15,5.22,3.15,1415
154106,0.34,Ideal,G,IF,61.9,54.0,4.51,4.55,2.8,974
16274,1.7,Premium,G,VS2,59.6,59.0,7.77,7.72,4.62,15939
180529,1.21,Very Good,F,VS2,63.3,57.0,6.71,6.73,4.25,6925
158152,0.58,Premium,D,SI1,61.3,58.0,5.36,5.37,3.29,1674
89818,1.0,Good,F,SI2,63.3,59.0,6.25,6.3,3.97,4081
142236,1.29,Ideal,G,VVS2,61.8,56.0,6.97,7.03,4.32,11867
158364,0.3,Ideal,E,SI2,61.2,56.0,4.31,4.33,2.64,491
44497,0.3,Good,D,SI1,63.4,58.0,4.24,4.2,2.69,552
9590,0.35,Premium,E,VS1,59.7,58.0,4.63,4.59,2.75,984
141372,0.3,Ideal,F,VVS2,62.5,56.0,4.27,4.3,2.68,787
137760,2.18,Very Good,J,VS2,62.9,59.0,8.28,8.23,5.19,12907
149627,0.31,Ideal,E,VS2,63.0,55.0,4.36,4.33,2.74,660
99990,1.77,Very Good,D,SI2,59.7,60.0,7.88,7.8,4.73,9704
6535,0.73,Ideal,E,VS2,61.4,57.0,5.77,5.82,3.56,3360
147289,0.79,Ideal,F,SI1,61.4,56.0,5.97,6.0,3.67,3455
145201,0.4,Premium,G,VVS2,60.9,58.0,4.77,4.8,2.91,943
105400,0.57,Ideal,G,VS1,62.1,55.0,5.32,5.35,3.31,1867
186676,1.12,Premium,G,VS2,61.3,59.0,6.67,6.72,4.12,7438
147002,1.21,Ideal,G,SI1,61.7,56.0,6.88,6.83,4.22,6610
139281,0.71,Ideal,G,VS1,61.1,56.0,5.78,5.82,3.54,2977
161187,0.9,Very Good,J,SI2,63.7,58.0,6.05,5.99,3.85,1374
50185,1.18,Very Good,D,SI1,61.3,60.0,6.76,6.8,4.17,7432
14618,0.31,Ideal,H,IF,61.8,54.0,4.38,4.39,2.71,764
189492,0.41,Ideal,E,VS1,61.2,56.0,4.78,4.82,2.94,1033
41673,0.41,Ideal,E,VS1,62.0,56.0,4.77,4.8,2.97,1079
12986,2.04,Premium,J,SI2,63.0,58.0,8.07,8.0,5.07,12209
108832,0.92,Very Good,F,SI1,62.9,57.0,6.11,6.16,3.85,4012
2348,0.7,Ideal,G,VS2,62.6,54.0,5.68,5.72,3.56,2510
140465,2.03,Ideal,J,SI1,62.6,57.0,8.14,8.09,5.08,11189
124802,0.72,Ideal,I,VVS1,61.0,57.0,5.77,5.8,3.53,2715
164530,0.6,Ideal,D,SI1,61.0,55.0,5.44,5.48,3.34,1550
36420,0.57,Premium,F,VS2,61.6,56.0,5.35,5.31,3.29,1989
53136,0.7,Ideal,H,VS1,62.3,56.0,5.66,5.7,3.54,2633
43111,0.53,Ideal,G,VS1,62.0,55.0,5.2,5.23,3.23,1624
897,1.01,Ideal,H,SI1,62.1,54.0,6.44,6.49,4.01,4939
184738,1.0,Ideal,E,SI1,61.6,56.0,6.43,6.46,3.97,5077
128631,0.7,Very Good,F,VS2,61.8,58.0,5.63,5.68,3.49,2362
153885,0.41,Ideal,G,VVS2,61.8,56.0,4.81,4.79,2.96,1076
24540,0.7,Premium,G,SI1,60.4,59.0,5.76,5.71,3.46,2137
131225,0.32,Ideal,D,VS2,63.0,55.0,4.37,4.34,2.74,972
100600,0.41,Ideal,F,VVS1,61.7,56.0,4.77,4.8,2.95,1139
180706,0.73,Premium,E,SI1,61.3,59.0,5.78,5.8,3.55,2721
174266,1.2,Good,G,I1,64.1,56.0,6.68,6.62,4.25,3669
96235,0.4,Very Good,D,VS1,60.1,59.0,4.78,4.85,2.9,1263
56128,1.7,Ideal,F,SI1,62.0,57.0,7.68,7.64,4.76,14275
137425,0.3,Ideal,D,I1,62.2,57.0,4.32,4.27,2.67,394
17468,0.33,Ideal,I,VVS1,61.9,56.0,4.42,4.45,2.75,819
129141,1.04,Ideal,F,VS1,62.6,57.0,6.47,6.42,4.03,8089
8694,0.33,Ideal,I,VS1,61.4,56.0,4.46,4.44,2.73,668
67337,1.06,Very Good,G,VS2,62.3,57.0,6.53,6.5,4.06,5608
161488,2.08,Ideal,I,SI2,61.5,57.0,8.21,8.24,5.06,14027
170050,0.51,Ideal,G,VVS2,61.5,56.0,5.18,5.16,3.18,1791
101789,1.07,Premium,H,SI1,61.3,58.0,6.57,6.63,4.03,5152
101401,1.51,Very Good,H,VVS1,61.9,56.0,7.31,7.36,4.54,11688
21932,1.07,Ideal,G,VS2,62.1,57.0,6.55,6.54,4.06,6686
60769,0.33,Ideal,G,IF,62.0,54.0,4.44,4.46,2.76,984
42538,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.42,2.68,817
139079,1.21,Ideal,H,SI1,62.1,55.0,6.83,6.8,4.23,5802
121588,0.42,Ideal,I,VVS1,61.9,56.0,4.8,4.83,2.98,930
26319,0.71,Ideal,G,VS1,62.2,56.0,5.7,5.74,3.56,3307
157915,0.32,Ideal,D,SI1,61.8,56.0,4.37,4.42,2.72,671
150483,0.71,Ideal,D,SI2,62.2,55.0,5.71,5.74,3.56,2320
102567,1.01,Good,H,SI1,63.7,58.0,6.36,6.33,4.04,4372
39873,0.33,Ideal,E,VS2,62.6,57.0,4.41,4.38,2.76,827
16599,0.9,Premium,D,SI2,61.9,58.0,6.15,6.2,3.82,3774
55322,0.35,Premium,F,VS2,62.3,59.0,4.52,4.6,2.83,706
79243,0.76,Ideal,G,SI2,61.3,56.0,5.85,5.9,3.61,2511
192414,0.52,Premium,D,SI1,61.3,59.0,5.19,5.14,3.17,1232
184996,0.39,Very Good,G,SI1,62.5,57.0,4.67,4.71,2.93,694
168264,0.32,Ideal,I,IF,61.4,56.0,4.42,4.45,2.72,960
141785,0.5,Good,F,VS2,60.3,62.0,5.14,5.19,3.12,1436
85877,1.08,Premium,F,SI2,63.0,57.0,6.55,6.5,4.11,4586
178909,0.7,Very Good,I,SI1,62.2,60.0,5.67,5.71,3.54,2055
58688,1.22,Premium,I,SI1,62.0,58.0,6.85,6.83,4.23,4876
17508,0.41,Ideal,F,VVS1,62.0,56.0,4.8,4.77,2.97,1356
34454,0.32,Very Good,G,SI1,62.8,57.0,4.36,4.38,2.74,489
52868,0.32,Ideal,G,IF,61.2,55.0,4.42,4.46,2.72,956
147699,2.19,Premium,I,SI2,62.6,58.0,8.35,8.28,5.18,12937
80624,1.13,Premium,G,SI1,62.3,58.0,6.64,6.71,4.16,5739
22228,0.41,Ideal,E,VVS2,60.6,57.0,4.87,4.83,2.94,1176
111419,0.27,Very Good,I,VS1,62.3,55.0,4.16,4.19,2.6,378
192104,0.53,Ideal,G,VVS2,60.3,57.0,5.27,5.23,3.17,1986
157653,0.39,Very Good,J,VVS2,60.3,58.0,4.72,4.76,2.86,686
50885,0.74,Very Good,G,SI1,63.6,58.0,5.67,5.75,3.63,2209
164439,0.52,Ideal,G,SI2,62.3,55.0,5.14,5.17,3.21,1151
9468,0.91,Very Good,D,SI1,63.1,57.0,6.15,6.23,3.9,3601
177500,1.54,Premium,I,SI2,61.4,58.0,7.39,7.44,4.56,8662
134557,0.4,Ideal,E,VVS2,61.4,56.0,4.76,4.8,2.93,1125
92098,0.71,Ideal,G,SI2,60.6,55.0,5.81,5.79,3.51,2215
57627,0.23,Very Good,E,VVS1,60.9,59.0,3.95,3.97,2.42,530
82056,0.3,Ideal,I,VS1,62.2,53.9,4.33,4.29,2.68,608
166786,0.38,Very Good,D,SI2,60.1,61.0,4.66,4.69,2.8,800
174307,0.68,Good,I,SI1,57.1,60.0,5.87,5.9,3.35,1251
121778,2.0,Premium,I,SI2,61.0,60.0,8.05,8.1,4.94,12713
20668,0.29,Very Good,E,VVS1,59.4,62.0,4.3,4.33,2.56,707
139900,1.25,Very Good,G,VVS2,61.9,56.0,6.89,6.93,4.28,8580
170938,0.4,Very Good,D,SI1,61.7,62.0,4.71,4.72,2.91,1066
55433,0.9,Good,H,SI1,63.8,58.0,6.09,6.13,3.9,3447
9081,0.54,Premium,D,VS2,60.9,58.0,5.24,5.19,3.19,1842
109263,1.01,Ideal,E,SI2,61.2,57.0,6.45,6.43,3.94,4702
176369,0.3,Ideal,G,VVS1,61.8,56.0,4.4,4.36,2.7,1013
85414,1.18,Very Good,G,SI1,59.3,62.0,6.92,6.84,4.09,5553
132370,1.0,Good,G,SI1,64.1,61.0,6.32,6.28,4.05,3890
165924,1.08,Premium,G,VS2,62.5,58.0,6.54,6.51,4.08,6513
155857,0.9,Premium,F,SI1,61.6,59.0,6.19,6.13,3.79,3863
42070,0.91,Ideal,G,SI2,61.5,57.0,6.21,6.28,3.84,3548
168267,1.02,Premium,E,VS2,59.3,62.0,6.61,6.55,3.89,6091
80296,1.06,Very Good,I,SI1,59.3,59.0,6.69,6.64,3.94,5304
139795,1.51,Ideal,E,VS2,62.5,56.0,7.29,7.33,4.56,15653
50284,0.92,Very Good,E,SI1,63.4,57.0,6.16,6.17,3.9,4308
74033,0.3,Very Good,G,SI1,61.8,62.0,4.27,4.3,2.65,449
124299,1.01,Good,H,SI1,63.6,59.0,6.37,6.44,4.07,4837
167280,0.3,Ideal,G,VVS1,62.0,57.0,4.27,4.29,2.66,764
39697,1.02,Good,F,SI1,63.9,59.0,6.31,6.34,4.04,4712
161106,0.3,Ideal,D,VS2,61.7,57.0,4.29,4.31,2.65,710
91209,1.01,Very Good,J,VS1,63.4,54.0,6.4,6.34,4.03,4550
69147,1.02,Ideal,G,VS1,62.7,56.0,6.41,6.46,4.03,7790
48293,1.05,Very Good,F,VS1,61.0,57.0,6.6,6.56,4.01,7187
68669,0.71,Ideal,E,VS1,62.3,55.0,5.73,5.7,3.56,2869
10765,0.79,Very Good,J,SI1,61.2,61.0,5.95,5.98,3.64,2144
68189,0.7,Premium,E,VS2,62.4,58.0,5.66,5.69,3.54,2818
111873,1.03,Premium,H,VS2,62.6,59.0,6.48,6.37,4.0,5315
107490,0.4,Premium,F,SI1,61.0,58.0,4.73,4.71,2.88,945
145189,0.3,Ideal,D,VS1,61.6,56.0,4.33,4.34,2.67,752
152046,0.73,Premium,E,SI2,62.5,58.0,5.72,5.75,3.59,2606
52164,0.52,Ideal,D,SI1,62.1,55.0,5.16,5.13,3.2,1610
229,0.31,Ideal,G,IF,61.0,56.0,4.37,4.38,2.67,988
91834,0.41,Ideal,F,IF,62.7,54.0,4.74,4.78,2.99,1145
170889,0.9,Premium,D,SI1,61.4,58.0,6.2,6.17,3.81,4633
65053,0.31,Very Good,I,VVS2,62.4,60.0,4.34,4.37,2.71,538
70260,1.22,Ideal,G,VS2,61.4,55.0,6.87,6.93,4.23,8347
15591,0.31,Very Good,G,VS1,62.8,57.0,4.31,4.34,2.72,706
106710,0.3,Ideal,D,VS2,62.0,55.0,4.28,4.31,2.66,710
176606,0.32,Ideal,E,VVS1,61.3,56.0,4.41,4.39,2.69,1020
28454,0.32,Ideal,D,VS2,61.2,56.0,4.41,4.44,2.71,1002
170885,0.32,Ideal,F,VS2,62.4,56.0,4.38,4.4,2.74,645
139627,0.72,Ideal,E,VS1,62.1,55.0,5.72,5.77,3.57,3246
64409,0.43,Ideal,F,VVS1,62.3,56.0,4.81,4.85,3.01,1245
28105,0.57,Ideal,G,VS2,60.4,57.0,5.43,5.35,3.25,1752
859,0.7,Very Good,G,VS2,63.4,55.0,5.57,5.61,3.54,2605
184279,0.33,Ideal,H,VS1,62.4,54.0,4.47,4.44,2.78,579
141714,0.52,Ideal,G,VVS2,62.9,57.0,5.11,5.15,3.22,1827
42568,1.0,Very Good,H,SI1,63.1,57.0,6.37,6.41,4.03,4405
29727,1.57,Premium,D,SI1,61.6,58.0,7.47,7.43,4.61,11284
7996,2.1,Very Good,J,IF,62.8,60.0,8.12,8.19,5.08,17515
118855,0.34,Premium,G,SI2,59.6,59.0,4.55,4.54,2.7,574
181028,1.01,Premium,D,SI2,62.5,58.0,6.4,6.34,3.98,4877
77210,0.77,Ideal,D,VS2,62.1,58.0,5.89,5.81,3.64,3179
130040,1.2,Very Good,I,SI1,62.1,60.0,6.77,6.8,4.22,5445
165147,1.01,Good,H,SI1,64.0,57.0,6.29,6.33,4.05,4498
9017,1.0,Premium,J,VVS2,60.2,57.0,6.57,6.54,3.94,4299
152188,0.5,Very Good,D,SI2,63.3,56.0,5.02,5.05,3.18,1232
17842,0.41,Ideal,F,VVS1,61.3,57.0,4.79,4.77,2.93,1295
173947,0.34,Ideal,E,SI1,61.6,56.0,4.48,4.51,2.77,596
108363,0.74,Ideal,I,VS1,61.7,55.0,5.82,5.85,3.6,2565
150221,0.52,Ideal,G,VS1,61.6,55.0,5.19,5.22,3.2,1721
49339,0.3,Ideal,H,SI1,61.3,57.0,4.3,4.32,2.64,475
97683,0.38,Ideal,I,SI1,61.4,54.0,4.67,4.7,2.89,669
72007,0.52,Premium,G,VS2,61.0,59.0,5.19,5.16,3.15,1616
134995,2.11,Premium,I,SI1,61.0,61.0,8.3,8.25,5.08,12633
10101,0.61,Premium,E,VS1,60.6,58.0,5.47,5.42,3.29,2535
42168,0.7,Premium,E,SI1,60.4,58.0,5.75,5.8,3.49,2479
157185,1.81,Ideal,H,VS1,60.8,57.0,7.88,7.9,4.79,14646
131824,1.52,Premium,D,SI2,63.0,59.0,7.2,7.26,4.59,9089
149951,1.74,Very Good,H,SI1,63.2,56.0,7.63,7.77,4.87,13588
158973,1.05,Premium,F,SI2,61.3,60.0,6.48,6.44,3.97,3898
35845,0.31,Ideal,E,VS2,61.8,56.0,4.34,4.37,2.69,673
45993,0.51,Ideal,G,VVS2,62.3,54.0,5.14,5.12,3.19,1875
153545,2.2,Very Good,H,SI1,61.8,59.0,8.37,8.34,5.16,17469
146807,0.34,Ideal,E,VS2,61.6,55.0,4.48,4.52,2.77,745
106746,0.3,Premium,G,VVS2,62.7,58.0,4.23,4.27,2.67,684
146120,0.32,Very Good,H,VS1,62.3,56.0,4.41,4.37,2.73,720
190599,1.09,Premium,G,VVS1,61.8,58.0,6.68,6.62,4.11,7991
125001,0.71,Premium,H,SI1,62.8,62.0,5.67,5.63,3.55,2344
129852,1.5,Premium,J,VS2,60.9,59.0,7.33,7.31,4.46,7358
70252,0.63,Ideal,E,VS2,62.3,57.0,5.53,5.49,3.44,2514
88718,0.91,Premium,J,VS2,61.2,59.0,6.21,6.26,3.82,3291
29499,0.51,Premium,F,SI2,59.2,58.0,5.21,5.16,3.09,1190
34312,1.5,Premium,E,SI2,62.1,60.0,7.3,7.25,4.51,9193
132443,1.06,Ideal,G,VVS2,62.4,57.0,6.53,6.54,4.08,8213
149672,0.72,Ideal,F,SI1,61.5,56.0,5.72,5.79,3.54,3000
168229,0.71,Premium,F,SI2,60.1,60.0,5.84,5.81,3.48,2488
184085,1.01,Ideal,E,SI2,61.1,57.0,6.44,6.47,3.94,4751
32387,1.0,Very Good,G,SI2,63.3,58.0,6.29,6.38,4.0,4234
117181,1.0,Ideal,D,SI2,61.2,55.0,6.48,6.45,3.96,4861
105170,1.06,Ideal,I,VS1,61.8,55.0,6.61,6.54,4.06,6108
117929,0.56,Ideal,G,SI1,60.7,56.0,5.31,5.34,3.24,1662
120643,0.5,Ideal,E,VS1,61.6,55.0,5.09,5.13,3.15,1745
135448,0.5,Premium,F,SI2,62.5,60.0,5.05,5.09,3.17,1134
56922,0.51,Ideal,E,SI1,61.9,55.0,5.15,5.11,3.18,1656
4709,0.31,Ideal,E,VVS1,61.1,57.0,4.37,4.4,2.68,863
87890,1.01,Ideal,E,VVS1,60.9,59.0,6.54,6.42,3.94,10789
35331,1.1,Ideal,G,SI2,61.9,55.0,6.54,6.61,4.06,4872
19622,0.24,Very Good,F,VS2,61.5,58.0,3.99,4.02,2.46,454
42703,0.91,Fair,E,VS2,65.1,60.0,6.04,5.99,3.95,4078
135478,1.06,Premium,E,SI2,61.3,58.0,6.53,6.57,4.02,4201
110193,1.51,Ideal,I,SI2,62.5,55.0,7.31,7.34,4.57,7826
92563,0.31,Ideal,I,VS1,62.1,56.0,4.31,4.35,2.69,463
24442,0.31,Premium,F,VS1,62.5,58.0,4.31,4.33,2.7,667
108855,1.04,Ideal,F,SI2,62.0,55.0,6.49,6.52,4.03,4363
21907,1.01,Very Good,G,VS1,62.6,59.0,6.33,6.39,3.97,6607
191780,2.01,Ideal,G,SI2,62.1,57.0,8.09,8.06,5.0,18804
77394,0.5,Very Good,D,VS2,62.3,58.0,5.06,5.1,3.17,1815
165374,0.55,Ideal,H,SI1,62.2,54.0,5.28,5.31,3.29,1165
68056,0.7,Ideal,D,SI2,61.6,57.0,5.68,5.71,3.51,2262
127536,1.25,Very Good,F,VS2,61.1,59.0,6.93,6.88,4.22,9596
99896,0.3,Good,H,SI2,63.7,54.0,4.26,4.28,2.72,473
165079,2.02,Ideal,H,VS2,63.0,54.0,8.01,7.97,5.05,17422
144307,0.7,Very Good,F,VVS2,59.2,59.0,5.77,5.82,3.42,3200
148998,0.3,Ideal,E,VS2,62.5,56.0,4.31,4.3,2.69,621
132418,0.32,Ideal,G,VS1,61.8,55.0,4.43,4.4,2.73,828
10763,0.54,Good,E,VS2,60.6,62.0,5.26,5.3,3.17,1442
173254,0.31,Ideal,E,SI1,61.5,57.0,4.33,4.35,2.67,544
189449,0.32,Ideal,H,SI2,62.1,57.0,4.42,4.36,2.73,449
5548,0.4,Ideal,E,SI1,61.0,56.0,4.78,4.81,2.92,810
34484,0.3,Ideal,F,VVS1,61.4,57.0,4.3,4.27,2.64,926
46249,0.4,Good,E,SI1,63.4,55.0,4.65,4.67,2.95,682
169961,0.25,Ideal,F,VS2,62.3,54.0,4.02,4.09,2.54,459
34545,0.8,Good,E,SI2,57.6,63.0,6.1,6.14,3.5,2691
1864,0.9,Very Good,H,VS2,62.1,57.0,6.15,6.19,3.83,4290
160420,0.41,Very Good,G,VS2,62.8,55.0,4.73,4.76,2.98,787
5389,0.71,Ideal,F,SI2,62.1,55.0,5.74,5.72,3.55,2138
104681,0.31,Ideal,F,VVS1,61.1,55.0,4.37,4.4,2.68,893
29443,0.51,Ideal,F,VVS2,61.7,56.0,5.14,5.18,3.19,2109
109299,0.31,Ideal,G,VVS1,62.5,57.0,4.33,4.31,2.7,1046
125473,0.72,Very Good,G,VS1,60.8,58.0,5.79,5.87,3.53,2822
142681,0.72,Premium,F,SI2,62.4,58.0,5.74,5.71,3.57,2268
15859,1.69,Premium,G,SI1,62.3,58.0,7.59,7.56,4.73,12738
87305,0.4,Ideal,J,VVS2,61.7,54.0,4.78,4.8,2.95,662
90128,0.7,Very Good,F,SI2,61.8,56.0,5.71,5.74,3.53,2138
172788,0.51,Ideal,G,VVS2,60.7,56.0,5.18,5.23,3.16,1989
13547,0.51,Ideal,E,VS2,62.0,55.0,5.11,5.13,3.18,1656
13444,0.43,Premium,E,VS2,59.8,58.0,4.91,4.94,2.93,1193
92618,0.5,Premium,E,SI1,61.2,60.0,5.11,5.05,3.11,1415
175375,0.34,Ideal,G,VS2,61.7,56.0,4.46,4.48,2.76,598
99342,1.72,Ideal,H,SI1,62.0,57.0,7.73,7.69,4.76,14040
181855,0.34,Good,H,VS1,63.1,56.0,4.41,4.44,2.78,596
73874,1.3,Premium,H,SI2,61.1,59.0,7.06,7.02,4.3,5958
3604,1.01,Premium,G,SI2,61.7,59.0,6.47,6.43,3.98,4620
52108,0.32,Ideal,H,VS2,61.7,55.0,4.42,4.44,2.73,648
186199,0.31,Ideal,G,VVS1,62.5,56.0,4.35,4.34,2.72,868
115601,1.02,Ideal,G,VS1,62.2,55.0,6.46,6.49,4.03,6909
164647,0.35,Ideal,E,VVS1,61.3,56.0,4.57,4.53,2.79,1020
129288,0.37,Ideal,E,VS2,61.5,56.0,4.64,4.6,2.84,791
64500,0.52,Very Good,G,SI1,62.5,58.0,5.14,5.19,3.22,1389
170858,0.9,Very Good,I,SI2,63.7,58.0,6.12,6.1,3.89,3104
898,1.01,Ideal,D,SI1,60.3,59.0,6.56,6.5,3.94,6460
114321,0.59,Ideal,E,VS1,62.5,55.0,5.36,5.39,3.36,2306
27669,1.7,Premium,D,SI1,61.9,59.0,7.69,7.64,4.77,15240
35697,1.01,Good,F,SI1,64.1,58.0,6.28,6.23,4.0,4580
164205,0.3,Very Good,H,VS1,63.1,56.0,4.28,4.31,2.71,630
190891,1.01,Very Good,G,SI1,63.5,59.0,6.29,6.39,4.02,4997
93105,0.32,Very Good,F,VVS1,61.8,55.0,4.39,4.42,2.72,837
127134,1.02,Premium,G,VVS2,62.3,58.0,6.46,6.41,4.02,6713
106720,2.5,Ideal,H,SI2,62.7,54.0,8.62,8.55,5.38,16390
47335,0.52,Ideal,F,VS1,62.1,56.0,5.15,5.18,3.2,1914
84387,0.31,Ideal,D,SI1,62.0,56.0,4.33,4.37,2.69,732
132908,0.34,Ideal,D,VS2,61.0,56.0,4.53,4.55,2.77,911
82467,1.6,Ideal,G,VS2,62.3,56.0,7.53,7.48,4.67,12923
97241,0.59,Ideal,F,VVS2,61.3,55.0,5.35,5.42,3.3,2274
157514,1.03,Very Good,D,SI2,62.6,56.0,6.43,6.5,4.05,4679
153037,2.02,Very Good,H,SI1,62.8,56.0,8.11,8.07,5.08,17218
190962,0.36,Ideal,F,VVS2,62.3,54.0,4.6,4.57,2.86,945
116342,0.31,Ideal,F,VS2,61.6,55.0,4.37,4.48,2.72,625
88413,0.71,Ideal,H,SI1,62.4,55.0,5.75,5.68,3.56,2131
39293,0.52,Ideal,F,VS2,62.2,57.0,5.13,5.17,3.21,1441
135415,1.6,Ideal,H,VS2,62.1,55.0,7.5,7.54,4.66,11757
107764,2.25,Premium,H,SI1,61.4,60.0,8.49,8.46,5.2,17999
33742,0.43,Very Good,E,VS2,61.1,59.0,4.85,4.9,2.98,958
19523,1.17,Ideal,G,SI1,61.8,54.0,6.79,6.83,4.21,6837
21399,0.41,Ideal,D,VS1,60.9,57.0,4.84,4.8,2.93,1111
126055,0.42,Ideal,I,VVS1,61.5,57.0,4.9,4.86,3.0,884
131867,0.34,Ideal,H,VS1,61.7,55.0,4.54,4.53,2.8,765
144242,1.01,Very Good,H,SI1,63.4,58.0,6.36,6.38,4.04,4652
72666,0.59,Ideal,G,VS2,61.6,56.0,5.38,5.43,3.32,1880
64282,1.52,Premium,H,SI1,61.6,59.0,7.46,7.3,4.56,9513
159266,1.01,Good,H,SI1,63.3,57.0,6.33,6.3,4.0,4549
193013,1.37,Premium,H,SI2,59.1,62.0,7.27,7.18,4.27,6662
60499,2.03,Very Good,I,VS1,62.8,59.0,8.04,8.1,5.06,18276
91323,0.7,Very Good,F,SI1,61.1,58.0,5.66,5.69,3.47,2231
69816,0.9,Ideal,I,VS1,62.2,56.0,6.18,6.14,3.83,4088
146927,0.54,Premium,G,VS2,61.0,62.0,5.18,5.23,3.18,1637
13578,0.52,Ideal,E,VS1,61.7,55.0,5.16,5.2,3.2,1875
139463,0.57,Very Good,E,SI2,62.9,57.0,5.32,5.34,3.35,1363
70507,0.53,Ideal,D,VS2,62.2,55.0,5.19,5.23,3.24,1857
51042,1.03,Very Good,F,SI2,62.0,59.0,6.52,6.49,4.03,4503
136701,0.57,Very Good,E,VS1,61.6,56.0,5.35,5.37,3.3,1986
14903,0.33,Ideal,D,VVS2,62.1,57.0,4.38,4.41,2.73,995
7753,2.17,Good,J,SI2,61.5,60.0,8.24,8.27,5.09,13542
49871,2.39,Ideal,H,SI2,61.3,57.0,8.68,8.65,5.27,15740
102521,0.41,Ideal,G,VS1,60.5,57.0,4.85,4.86,2.94,961
136347,0.32,Ideal,I,VS2,61.3,56.0,4.41,4.44,2.71,449
68739,1.22,Premium,F,SI2,60.8,61.0,6.94,6.88,4.21,5508
139609,1.25,Ideal,F,VS2,62.4,54.0,6.82,6.87,4.26,9050
156790,0.72,Ideal,E,VS1,61.9,56.0,5.72,5.75,3.55,3145
33166,1.02,Very Good,F,VVS2,61.0,56.0,6.48,6.51,3.96,8912
133010,0.51,Ideal,G,VS1,62.1,55.0,5.1,5.12,3.17,1656
96741,0.7,Ideal,I,VS2,61.9,56.0,5.72,5.75,3.55,2390
48506,0.42,Ideal,G,VS1,60.0,57.0,4.86,4.81,2.91,931
160320,1.0,Premium,D,SI1,59.2,61.0,6.47,6.4,3.83,5908
59837,0.31,Ideal,G,VVS2,62.3,53.0,4.38,4.4,2.73,752
104907,0.59,Ideal,H,VS1,61.9,55.0,5.35,5.38,3.32,1672
130482,0.72,Premium,E,SI1,61.8,58.0,5.77,5.67,3.54,2129
160821,0.31,Ideal,F,VVS2,62.4,55.0,4.32,4.36,2.71,761
116645,0.75,Ideal,G,SI2,61.3,56.0,5.87,5.9,3.61,2331
