id,carat,cut,color,clarity,depth,table,x,y,z,price
177017,1.1,Ideal,G,I1,61.7,55.0,6.65,6.62,4.09,3525
83173,1.0,Good,G,SI1,64.2,54.0,6.26,6.31,4.03,3763
156453,0.8,Ideal,F,VS2,61.0,56.0,6.0,6.03,3.67,3668
96036,1.34,Premium,E,SI2,62.5,58.0,7.07,7.04,4.4,8818
190422,0.38,Good,D,SI2,63.7,55.0,4.59,4.61,2.93,683
80410,0.78,Ideal,E,SI1,61.2,57.0,6.01,5.95,3.65,3374
94735,0.41,Ideal,H,SI1,61.7,56.0,4.8,4.77,2.95,876
46174,0.9,Premium,G,SI2,60.6,60.0,6.23,6.28,3.79,3326
178913,1.02,Ideal,D,SI1,62.1,56.0,6.43,6.47,4.0,4315
103886,0.3,Ideal,E,VS2,61.4,57.0,4.3,4.34,2.65,658
3163,0.59,Ideal,G,VS1,61.2,55.0,5.44,5.47,3.33,2054
83864,0.34,Good,F,VS1,64.2,58.0,4.36,4.33,2.78,695
104559,0.24,Very Good,F,VVS1,59.0,59.0,4.04,4.1,2.4,552
61489,0.74,Ideal,E,SI1,62.0,56.0,5.81,5.78,3.59,2329
106500,0.41,Very Good,D,SI1,63.5,57.0,4.63,4.67,2.96,920
41423,2.02,Ideal,I,SI1,62.6,57.0,7.94,8.01,5.0,14529
109637,1.14,Ideal,G,VS2,59.8,60.0,6.84,6.81,4.09,6529
116321,1.0,Very Good,E,SI1,63.7,56.0,6.27,6.34,4.02,4739
74813,0.73,Good,E,SI2,59.7,59.0,5.95,5.97,3.56,2395
125931,0.52,Very Good,G,VS1,62.3,57.0,5.17,5.14,3.22,1694
58923,1.0,Premium,H,SI1,62.7,60.0,6.38,6.31,3.98,4497
40613,0.41,Ideal,E,VVS1,62.7,55.0,4.77,4.74,2.98,1276
75858,0.61,Ideal,E,VS1,60.5,56.0,5.52,5.47,3.32,2518
98267,1.5,Very Good,G,SI1,63.2,57.0,7.27,7.33,4.61,9234
46524,1.1,Ideal,G,VS1,62.1,55.0,6.59,6.57,4.09,6876
92426,0.53,Ideal,G,VVS1,60.2,57.0,5.26,5.27,3.17,2077
109777,0.7,Good,G,IF,59.7,63.0,5.81,5.78,3.45,3500
171095,0.6,Ideal,E,SI1,61.7,56.0,5.39,5.42,3.33,1788
123045,1.51,Premium,G,VS2,60.7,58.0,7.45,7.51,4.55,13803
146844,1.04,Ideal,E,SI1,60.0,57.0,6.57,6.63,3.96,5381
155838,0.31,Ideal,D,SI1,61.3,56.0,4.35,4.4,2.68,571
129519,1.14,Premium,H,VS2,62.6,58.0,6.65,6.61,4.17,5824
151808,0.31,Ideal,G,VVS2,61.6,55.0,4.35,4.34,2.68,717
147716,0.72,Very Good,I,VVS2,62.5,60.0,5.65,5.72,3.55,2461
126578,0.31,Very Good,F,VS2,62.8,56.0,4.33,4.37,2.73,668
81584,0.7,Ideal,E,VS2,60.8,57.0,5.78,5.75,3.51,2745
183448,0.38,Ideal,D,SI2,61.5,57.0,4.67,4.69,2.87,683
11424,0.3,Ideal,G,VS1,61.8,55.0,4.3,4.34,2.67,603
81405,0.9,Ideal,G,SI2,62.8,57.0,6.04,6.1,3.81,3303
11547,1.7,Ideal,H,VS1,61.6,56.0,7.63,7.67,4.71,14603
95333,0.74,Ideal,G,SI2,61.7,56.0,5.79,5.84,3.59,2362
42429,1.38,Good,F,SI1,62.6,59.0,7.12,7.06,4.42,8803
26496,1.19,Ideal,E,VS1,61.3,53.9,6.85,6.88,4.21,13820
62050,0.3,Premium,J,VS2,61.5,59.0,4.28,4.31,2.64,367
14234,0.51,Premium,G,VS1,60.9,58.0,5.15,5.12,3.12,1656
1086,0.4,Ideal,E,SI1,62.2,55.0,4.69,4.66,2.9,882
8729,0.3,Ideal,H,VVS1,60.8,56.0,4.37,4.35,2.65,837
59839,1.33,Premium,I,SI1,62.4,58.0,7.04,7.01,4.38,6659
37456,0.32,Ideal,D,VS2,60.5,56.0,4.41,4.45,2.69,825
124646,0.52,Ideal,F,SI2,62.3,55.0,5.16,5.19,3.23,975
84997,0.31,Ideal,I,IF,61.8,56.0,4.36,4.39,2.7,566
133233,0.3,Very Good,D,SI1,59.4,61.0,4.33,4.35,2.58,539
76068,1.57,Ideal,I,SI1,62.1,55.0,7.41,7.47,4.62,10284
19826,2.0,Fair,G,SI2,67.8,58.0,7.65,7.61,5.08,15508
164576,0.31,Ideal,I,VS1,61.1,57.0,4.38,4.41,2.69,503
115750,1.04,Ideal,G,VS2,61.1,57.0,6.55,6.52,3.99,6012
99923,0.31,Ideal,G,VVS1,61.5,54.0,4.35,4.36,2.68,789
131579,1.13,Premium,H,SI1,62.6,58.0,6.72,6.63,4.18,5410
98174,0.62,Ideal,G,VS1,61.9,55.0,5.45,5.48,3.39,2190
147378,1.14,Ideal,H,VS1,61.1,57.0,6.76,6.8,4.13,6441
97935,0.91,Premium,E,SI2,62.4,58.0,6.19,6.15,3.83,3794
169237,1.22,Premium,G,VS2,62.1,58.0,6.84,6.82,4.24,7332
160880,1.2,Ideal,G,VVS2,61.6,56.0,6.8,6.85,4.2,9761
172075,0.43,Ideal,E,VVS2,60.9,56.0,4.87,4.9,2.96,1238
106137,0.7,Premium,F,SI1,63.0,59.0,5.6,5.64,3.54,2192
171021,0.36,Very Good,E,VVS1,64.1,56.0,4.52,4.49,2.88,1014
113704,1.01,Ideal,G,SI1,62.6,57.0,6.35,6.48,4.02,4371
19976,0.58,Ideal,F,VS1,62.1,55.0,5.33,5.37,3.32,1899
24927,1.21,Premium,H,SI2,59.4,60.0,6.89,6.94,4.11,4634
38290,0.74,Premium,F,VS1,61.7,58.0,5.82,5.79,3.58,3158
146056,1.06,Ideal,G,VS2,61.0,58.0,6.6,6.56,4.0,7022
142316,2.08,Very Good,J,VS1,62.8,59.0,8.13,8.06,5.1,13587
66901,0.59,Premium,G,SI1,62.0,58.0,5.36,5.39,3.33,1395
8130,1.2,Premium,H,SI1,61.3,57.0,6.87,6.8,4.2,6146
143748,1.58,Premium,F,SI1,62.6,59.0,7.43,7.49,4.64,10147
72885,0.72,Ideal,E,VS1,62.4,57.0,5.69,5.74,3.57,3214
90536,0.73,Ideal,E,SI1,61.2,56.0,5.82,5.84,3.56,3330
159033,0.32,Ideal,G,SI1,62.7,55.0,4.36,4.36,2.73,612
35652,0.35,Ideal,H,VS2,61.3,54.0,4.56,4.58,2.8,539
17647,1.01,Very Good,D,VS1,63.3,57.0,6.42,6.35,4.03,10000
78458,0.4,Ideal,E,VS2,61.6,56.0,4.78,4.75,2.94,1087
89925,0.3,Ideal,F,VS2,62.3,55.0,4.27,4.3,2.68,601
120111,1.17,Premium,I,SI1,62.2,58.0,6.74,6.68,4.18,4718
71954,0.4,Premium,D,VVS1,60.7,58.0,4.76,4.8,2.9,1333
20385,1.01,Premium,F,VS2,61.0,58.0,6.48,6.43,3.94,6479
121408,1.22,Premium,H,SI2,61.2,60.0,6.89,6.81,4.2,5706
190288,0.5,Premium,D,VS2,61.8,60.0,5.14,5.09,3.17,1839
16306,0.71,Ideal,F,VS2,62.0,57.0,5.72,5.74,3.55,2616
187667,1.24,Premium,D,SI2,60.0,58.0,6.95,6.91,4.16,7078
137382,0.55,Ideal,F,SI1,61.8,55.0,5.25,5.28,3.26,1381
27009,1.5,Good,G,VS2,64.1,57.0,7.17,7.09,4.6,12392
31730,0.31,Very Good,G,VVS1,61.6,55.0,4.4,4.42,2.72,789
74409,0.4,Ideal,D,SI1,61.3,57.0,4.75,4.79,2.92,1040
33569,0.3,Very Good,F,SI2,61.7,57.0,4.29,4.33,2.66,421
58519,0.7,Ideal,F,VVS1,61.9,56.0,5.67,5.7,3.52,3566
11552,0.74,Ideal,I,SI1,62.0,56.0,5.81,5.84,3.62,2458
46266,0.44,Premium,G,SI1,61.5,61.0,4.87,4.88,3.0,990
131882,1.02,Ideal,I,SI2,61.9,57.0,6.43,6.47,4.0,4244
148926,1.51,Very Good,I,SI1,62.1,58.0,7.23,7.27,4.51,7062
50815,1.0,Ideal,D,SI1,61.6,55.0,6.45,6.49,3.98,5526
150374,0.57,Ideal,G,VS2,60.9,57.0,5.34,5.32,3.25,1815
59524,1.35,Premium,I,SI1,62.4,58.0,7.1,7.04,4.4,5947
98882,0.51,Ideal,F,SI1,62.3,57.0,5.07,5.1,3.17,1596
107767,0.31,Premium,E,SI2,62.2,59.0,4.32,4.29,2.68,527
70444,1.17,Premium,H,SI1,62.1,59.0,6.75,6.68,4.18,5090
10273,0.41,Ideal,H,IF,61.7,58.0,4.8,4.78,2.96,869
98213,1.08,Ideal,F,VS1,61.8,55.0,6.61,6.64,4.09,9122
96870,0.28,Very Good,F,VS2,60.6,55.0,4.28,4.33,2.61,484
64347,1.01,Good,F,SI1,63.6,61.0,6.38,6.31,4.02,4916
59116,0.51,Ideal,F,SI2,62.2,55.0,5.12,5.07,3.17,953
108392,1.09,Ideal,G,VVS2,61.9,55.0,6.6,6.64,4.1,8075
88875,1.03,Very Good,F,SI1,60.4,60.0,6.62,6.57,3.97,4692
76726,1.08,Premium,E,SI2,62.1,56.0,6.57,6.53,4.07,4739
174197,0.29,Ideal,H,VS1,62.0,55.0,4.26,4.28,2.64,464
177983,1.7,Premium,G,VS2,60.9,60.0,7.65,7.68,4.67,15544
4955,0.77,Premium,D,VS2,61.3,60.0,5.83,5.91,3.61,3481
174834,0.3,Ideal,E,VS2,62.3,55.0,4.28,4.32,2.68,725
85815,0.53,Ideal,E,SI1,62.0,57.0,5.16,5.2,3.21,1574
96416,1.51,Premium,I,VS2,61.8,59.0,7.35,7.3,4.53,8728
19375,0.38,Ideal,H,VVS1,61.9,54.0,4.65,4.69,2.89,1069
106782,0.93,Premium,G,SI2,62.6,59.0,6.25,6.18,3.89,3903
97246,0.52,Very Good,D,SI2,63.3,57.8,5.18,5.14,3.26,1385
105576,2.66,Good,J,SI1,63.9,60.0,8.7,8.58,5.53,13421
97909,0.73,Ideal,G,SI1,61.5,56.0,5.8,5.84,3.58,2797
142410,1.76,Ideal,H,SI1,62.6,57.0,7.8,7.77,4.87,12709
190550,1.2,Good,H,SI1,63.6,61.0,6.65,6.74,4.25,5602
9492,0.57,Ideal,E,SI1,62.1,54.0,5.37,5.34,3.32,1682
20381,0.3,Ideal,H,IF,61.6,56.0,4.31,4.33,2.66,764
97387,0.4,Very Good,D,VS2,62.8,59.0,4.7,4.73,2.96,958
100130,1.0,Ideal,G,VVS2,61.5,56.0,6.46,6.44,3.97,8011
123198,1.53,Premium,H,SI1,60.1,60.0,7.54,7.51,4.5,11146
134788,0.34,Premium,F,VS2,62.6,60.0,4.48,4.44,2.79,880
143060,0.59,Very Good,E,VS2,61.7,59.0,5.38,5.35,3.31,2034
103309,0.41,Ideal,E,SI1,62.0,55.0,4.8,4.83,2.98,969
175861,2.01,Premium,H,SI2,61.5,58.0,8.05,8.07,4.96,16807
85661,1.03,Ideal,G,SI1,62.5,56.0,6.41,6.45,4.02,5084
79134,0.5,Very Good,E,SI1,62.0,56.0,5.04,5.09,3.14,1243
111709,0.71,Ideal,D,SI2,61.8,54.0,5.73,5.77,3.55,2723
94673,0.7,Good,D,SI2,58.3,60.0,5.83,5.9,3.42,2088
104878,0.5,Ideal,D,SI1,62.1,55.0,5.13,5.11,3.18,1429
20623,0.9,Very Good,E,VS2,63.5,58.0,6.09,6.13,3.88,4234
58335,1.2,Ideal,H,VS2,62.4,56.0,6.79,6.84,4.24,6751
486,0.71,Premium,G,SI1,60.9,59.0,5.75,5.82,3.52,2496
72999,0.9,Ideal,J,VS1,62.2,55.0,6.16,6.19,3.84,3580
32373,1.01,Good,D,VVS2,63.1,59.0,6.32,6.37,4.01,9586
150952,0.52,Premium,D,VS2,61.3,58.0,5.16,5.09,3.14,1819
105325,1.06,Ideal,G,VVS1,61.0,56.0,6.55,6.62,4.02,8408
141359,0.3,Ideal,J,VS1,62.1,56.0,4.3,4.34,2.69,447
118758,0.71,Ideal,H,VVS1,61.5,56.0,5.73,5.76,3.53,3181
76027,0.51,Ideal,G,VVS1,61.0,56.0,5.16,5.2,3.15,1987
28309,0.27,Ideal,E,VS1,62.0,55.0,4.14,4.18,2.58,499
177488,0.75,Ideal,I,VS1,61.2,56.0,5.85,5.89,3.59,2656
89552,1.19,Very Good,E,SI2,61.3,62.0,6.76,6.8,4.16,4913
136727,0.41,Premium,F,VS2,61.9,59.0,4.7,4.74,2.93,1024
24522,1.2,Very Good,I,SI1,62.8,56.0,6.77,6.74,4.23,4872
152722,1.23,Premium,I,SI1,62.8,59.0,6.85,6.77,4.27,5651
168666,0.7,Very Good,F,SI2,60.1,56.0,5.74,5.77,3.47,2263
98619,0.77,Ideal,G,VS2,61.9,56.0,5.87,5.9,3.64,3082
55303,0.34,Ideal,D,VS2,61.4,57.0,4.47,4.52,2.76,879
108448,0.42,Premium,D,SI1,62.2,59.0,4.79,4.75,2.97,990
22071,0.71,Premium,E,SI1,60.2,60.0,5.8,5.77,3.48,2777
170522,0.9,Premium,E,SI1,62.0,59.0,6.15,6.12,3.8,4242
75165,1.19,Very Good,D,VS2,61.9,59.0,6.74,6.76,4.18,10817
62633,0.39,Ideal,D,VVS2,61.2,57.0,4.7,4.74,2.89,1240
47605,0.32,Premium,G,VS1,60.0,58.0,4.45,4.42,2.66,706
183930,0.33,Ideal,H,VVS2,61.7,54.0,4.42,4.46,2.74,666
134944,0.53,Ideal,D,VS2,62.5,57.0,5.19,5.16,3.23,1679
128302,0.52,Ideal,G,VVS2,62.7,56.0,5.13,5.16,3.22,1928
9876,0.33,Ideal,D,VS2,61.2,56.0,4.51,4.48,2.76,891
147508,0.3,Ideal,E,VVS1,62.6,56.0,4.31,4.28,2.69,956
33326,0.41,Ideal,H,SI1,62.3,55.0,4.79,4.77,2.98,876
180688,1.01,Premium,F,SI1,61.9,60.0,6.4,6.35,3.94,4838
104428,0.9,Fair,F,VS1,66.1,57.0,5.87,5.84,3.93,3452
178907,1.22,Ideal,H,SI2,62.2,57.0,6.83,6.87,4.26,5736
192072,0.32,Ideal,E,VVS2,61.3,56.0,4.41,4.44,2.71,764
94774,0.3,Ideal,F,IF,61.3,56.0,4.32,4.34,2.66,914
188000,1.0,Good,D,SI1,63.6,55.0,6.33,6.3,4.0,5601
127361,0.71,Ideal,G,VVS2,61.4,55.0,5.75,5.79,3.54,3211
146763,1.54,Good,H,VS1,63.6,59.0,7.33,7.29,4.64,11975
82555,0.42,Ideal,F,VS1,61.3,56.0,4.84,4.81,2.96,1031
265,1.05,Ideal,D,SI2,62.5,56.0,6.5,6.52,4.07,4809
49249,0.33,Ideal,F,VS2,61.9,54.0,4.45,4.48,2.76,854
173752,0.33,Ideal,I,SI1,61.4,53.9,4.43,4.49,2.74,486
160758,1.24,Ideal,G,SI1,62.6,57.0,6.87,6.89,4.31,7657
164907,0.6,Ideal,H,VS1,61.9,56.0,5.37,5.44,3.35,2250
102634,0.3,Very Good,H,VVS2,61.2,57.0,4.26,4.28,2.61,605
119971,1.61,Ideal,G,VS2,61.2,57.0,7.49,7.53,4.59,14350
103791,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.4,2.73,653
116038,0.32,Ideal,F,VVS1,61.3,56.0,4.4,4.44,2.71,1119
186101,0.31,Very Good,G,VS1,61.0,55.0,4.37,4.41,2.68,583
83279,0.32,Ideal,E,VS1,60.9,56.0,4.42,4.45,2.7,921
26819,1.07,Ideal,G,VS2,61.3,57.0,6.63,6.58,4.06,6235
51061,0.34,Ideal,F,SI1,62.2,54.0,4.51,4.49,2.8,596
132808,0.3,Ideal,G,VVS2,62.8,53.0,4.27,4.3,2.69,665
143691,0.52,Premium,G,VS2,61.7,56.0,5.21,5.18,3.2,1586
91319,2.11,Ideal,I,SI2,62.5,57.0,8.16,8.23,5.12,15464
87098,0.53,Ideal,G,IF,61.9,56.0,5.18,5.21,3.22,2211
48220,0.8,Very Good,E,SI1,63.3,57.0,5.91,5.87,3.72,3422
28593,0.33,Ideal,G,VVS1,61.9,56.0,4.43,4.46,2.75,789
152493,0.3,Ideal,G,SI2,60.6,56.0,4.37,4.34,2.64,480
139253,1.01,Ideal,G,SI2,62.0,56.0,6.41,6.43,3.98,4355
31204,0.34,Ideal,H,VS1,62.0,55.0,4.48,4.53,2.79,596
175079,0.41,Ideal,E,VS2,61.8,55.0,4.76,4.79,2.94,917
176144,1.14,Premium,H,VVS2,61.5,59.0,6.71,6.66,4.12,7554
186866,0.9,Fair,G,VS2,65.6,58.0,6.07,6.01,3.95,4127
144684,0.73,Ideal,H,VVS1,61.7,57.0,5.78,5.81,3.57,2946
90666,1.01,Good,H,SI1,63.7,57.0,6.34,6.31,4.03,4419
110660,1.07,Ideal,H,SI1,62.0,56.0,6.55,6.58,4.06,4811
64229,0.3,Ideal,G,IF,62.6,55.0,4.28,4.3,2.69,863
93014,1.0,Good,F,SI2,64.4,57.0,6.24,6.31,4.06,3267
30144,0.7,Ideal,G,VS1,62.3,57.0,5.67,5.71,3.55,2671
174693,0.37,Ideal,D,VS2,62.1,56.0,4.59,4.63,2.86,1040
80270,0.94,Ideal,I,SI1,61.6,56.0,6.28,6.34,3.88,3713
157726,0.7,Good,G,SI1,63.1,56.0,5.63,5.66,3.56,2288
51028,0.5,Ideal,E,SI1,61.3,57.0,5.09,5.13,3.13,1238
80998,0.9,Very Good,E,SI1,63.9,55.0,6.06,6.09,3.88,3403
78199,0.71,Very Good,G,VS2,63.5,60.0,5.67,5.62,3.59,2742
172046,1.74,Premium,G,VS1,60.4,58.0,7.83,7.81,4.71,17151
43067,0.31,Ideal,D,SI1,61.5,56.0,4.34,4.38,2.68,732
25875,1.04,Ideal,F,SI1,61.0,56.0,6.57,6.6,4.02,5088
91264,0.3,Ideal,I,VS1,60.8,57.0,4.36,4.33,2.64,668
64587,0.36,Ideal,E,VS2,62.1,55.0,4.54,4.58,2.84,789
9928,2.03,Premium,I,VS1,60.9,59.0,8.22,8.1,4.97,17515
123656,1.01,Very Good,F,VVS1,63.5,56.0,6.38,6.34,4.05,9474
146030,0.72,Ideal,D,VS2,60.4,56.0,5.84,5.86,3.53,4135
147221,0.32,Ideal,G,SI1,61.3,55.0,4.43,4.46,2.72,540
167831,0.32,Good,E,VVS1,57.0,62.0,4.52,4.56,2.58,766
155409,1.05,Ideal,G,VS2,62.0,57.0,6.54,6.49,4.04,6340
2856,0.3,Ideal,D,VS2,62.2,55.0,4.28,4.31,2.67,911
121561,1.03,Good,F,SI1,63.5,60.0,6.37,6.32,4.03,4586
2772,0.3,Good,G,SI2,63.8,55.0,4.26,4.28,2.73,382
70971,0.9,Premium,F,SI2,62.6,58.0,6.17,6.13,3.85,3081
62766,1.0,Fair,G,SI1,64.4,59.0,6.37,6.29,4.06,4916
178285,1.2,Premium,H,VS2,62.6,58.0,6.84,6.72,4.25,6215
46799,0.79,Very Good,G,VS1,61.7,58.0,5.89,5.93,3.64,3253
156146,0.4,Ideal,G,VS2,62.2,56.0,4.71,4.74,2.94,847
178301,0.31,Ideal,E,IF,61.6,55.0,4.37,4.39,2.7,1258
96319,1.16,Ideal,F,VVS1,61.6,58.0,6.76,6.69,4.14,11167
140731,0.9,Very Good,H,SI2,61.4,57.0,6.17,6.21,3.8,3337
86772,0.71,Ideal,F,SI1,60.7,56.0,5.76,5.79,3.51,2743
112698,0.51,Ideal,F,SI2,62.0,53.0,5.1,5.15,3.18,1243
174062,1.01,Premium,D,SI1,62.6,59.0,6.36,6.39,3.99,5876
96578,0.4,Ideal,E,VS1,62.2,57.0,4.75,4.72,2.94,1125
125517,1.01,Ideal,G,SI1,59.6,57.0,6.5,6.56,3.9,5443
132845,0.38,Ideal,H,VVS2,61.7,55.0,4.67,4.63,2.87,1049
130075,0.31,Ideal,D,SI2,61.6,55.0,4.39,4.41,2.71,492
110184,0.71,Ideal,E,SI2,61.9,57.0,5.72,5.75,3.55,2164
127591,1.0,Good,G,VS1,64.1,60.0,6.25,6.22,4.01,6354
87847,0.9,Premium,F,SI1,61.5,56.0,6.15,6.18,3.8,4191
144391,0.71,Premium,H,VS2,61.5,58.0,5.69,5.73,3.52,2398
163069,0.51,Ideal,D,VS2,61.6,56.0,5.11,5.13,3.16,1787
114694,2.08,Ideal,F,SI2,62.1,56.0,8.17,8.13,5.08,18756
15777,0.31,Ideal,I,SI1,61.3,54.0,4.4,4.41,2.7,439
68802,0.32,Ideal,I,VVS1,62.4,55.0,4.38,4.42,2.74,571
21962,1.0,Good,E,SI2,63.2,58.0,6.25,6.33,3.97,4211
2368,0.32,Very Good,G,VVS2,62.7,54.0,4.39,4.41,2.76,730
180211,0.9,Fair,H,SI1,64.5,60.0,6.11,6.05,3.91,3763
166765,0.7,Very Good,H,SI1,60.2,57.0,5.76,5.79,3.49,2111
126543,2.03,Ideal,I,SI2,62.5,55.0,8.07,7.99,5.04,11051
97492,0.71,Ideal,G,SI1,62.1,57.0,5.68,5.74,3.55,2335
70763,0.55,Very Good,D,SI1,60.6,58.0,5.26,5.3,3.2,1764
188660,0.82,Ideal,I,SI1,61.6,57.0,6.02,6.05,3.71,2965
1860,0.39,Very Good,G,VS2,60.8,59.0,4.7,4.73,2.87,798
35034,1.0,Very Good,H,VS1,60.3,63.0,6.37,6.41,3.84,5102
100969,1.22,Good,F,VS2,63.7,58.0,6.67,6.72,4.25,7438
24544,0.31,Ideal,G,VS1,61.8,57.0,4.35,4.38,2.69,625
33668,0.51,Premium,F,VS1,62.1,58.0,5.08,5.1,3.16,1662
6893,0.5,Ideal,F,SI1,61.6,57.0,5.06,5.09,3.12,1271
176619,0.52,Very Good,H,VS1,61.9,55.0,5.18,5.2,3.21,1657
148068,0.75,Premium,F,SI2,60.2,59.0,5.91,5.87,3.55,2373
117265,1.51,Ideal,F,VS2,61.9,54.0,7.38,7.34,4.56,13119
5840,0.3,Premium,E,VS2,61.6,60.0,4.27,4.3,2.64,658
40871,1.0,Very Good,F,VS1,63.1,58.0,6.34,6.38,4.01,6702
177440,0.71,Ideal,H,VVS1,62.0,55.0,5.71,5.76,3.56,3061
188362,0.8,Ideal,E,SI1,61.4,56.0,6.02,6.06,3.7,3171
148893,1.12,Ideal,I,VS2,61.0,57.0,6.68,6.73,4.1,5795
63226,0.63,Very Good,D,SI1,63.2,58.0,5.43,5.39,3.43,2134
75127,0.57,Premium,F,VS1,61.6,58.0,5.37,5.34,3.31,1741
129982,1.16,Ideal,D,VS2,61.0,58.0,6.77,6.82,4.13,11167
7292,0.41,Ideal,D,SI1,61.9,56.0,4.74,4.76,2.95,898
142598,0.61,Ideal,H,VVS2,62.8,55.0,5.42,5.44,3.4,1886
96514,0.31,Ideal,H,VVS1,62.6,57.0,4.34,4.37,2.73,655
29677,1.01,Premium,D,SI2,61.1,60.0,6.45,6.42,3.94,5038
89659,0.32,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,702
147650,0.33,Ideal,F,VS2,61.7,55.0,4.37,4.4,2.7,666
149093,0.4,Ideal,E,VS2,61.0,56.0,4.75,4.77,2.91,1059
27720,0.4,Very Good,H,VS1,59.1,61.0,4.81,4.84,2.85,725
128002,1.14,Premium,F,SI1,60.2,60.0,6.84,6.8,4.11,5988
166651,0.53,Premium,E,VS2,61.6,60.0,5.21,5.17,3.19,1709
141744,2.0,Very Good,G,SI2,63.3,58.0,7.88,8.0,5.0,18532
76654,0.9,Premium,D,SI1,59.8,58.0,6.24,6.2,3.71,4304
10780,0.51,Ideal,D,VS1,61.0,57.0,5.17,5.19,3.16,1963
16519,0.36,Ideal,D,VS1,61.4,56.0,4.57,4.62,2.82,1130
186539,1.53,Premium,H,VS1,61.1,59.0,7.45,7.35,4.53,11303
17458,0.3,Ideal,D,VS2,62.1,57.0,4.31,4.28,2.66,911
8944,0.32,Premium,E,SI1,61.9,58.0,4.33,4.36,2.69,675
17099,0.3,Very Good,I,VVS1,62.2,59.0,4.25,4.24,2.64,552
27571,0.41,Ideal,F,VS1,62.1,56.0,4.74,4.77,2.95,1127
146720,0.35,Premium,D,VS2,62.5,58.0,4.55,4.52,2.83,829
43113,1.17,Ideal,D,VS1,61.9,55.0,6.65,6.72,4.14,9900
46312,2.01,Good,I,SI2,63.5,58.0,8.12,7.99,5.08,13956
68967,0.54,Ideal,G,SI1,62.6,56.0,5.16,5.24,3.25,1241
90852,1.01,Fair,I,I1,64.6,58.0,6.27,6.32,4.06,2574
127225,0.41,Ideal,H,VS1,60.6,56.0,4.87,4.84,2.94,1069
164208,0.5,Ideal,E,SI1,60.9,57.0,5.13,5.16,3.14,1727
187953,0.42,Ideal,G,VS1,61.7,55.0,4.83,4.81,2.98,993
158928,0.41,Very Good,H,SI1,61.1,56.0,4.78,4.82,2.93,725
99915,0.33,Ideal,G,IF,61.9,54.0,4.44,4.47,2.76,913
90460,1.0,Very Good,F,SI1,63.1,58.0,6.36,6.29,3.99,4586
180669,0.42,Ideal,D,SI1,61.9,57.0,4.83,4.8,2.98,1035
139633,0.3,Ideal,I,VVS1,61.7,57.0,4.32,4.35,2.67,709
17198,1.51,Very Good,I,SI1,62.8,59.0,7.22,7.26,4.55,6927
189802,1.2,Premium,H,VS2,62.1,59.0,6.79,6.76,4.2,7292
34954,1.0,Premium,D,SI2,62.1,59.0,6.39,6.41,3.97,4956
119134,1.02,Ideal,E,SI1,62.1,56.0,6.45,6.42,4.0,5174
190718,0.41,Good,E,VS2,63.4,58.0,4.66,4.68,2.97,811
44316,0.44,Premium,D,VS2,60.1,59.0,4.96,4.93,2.99,1031
45196,1.0,Ideal,F,SI1,59.6,57.0,6.4,6.43,3.82,5635
121661,0.31,Ideal,G,VVS2,62.1,56.0,4.32,4.34,2.69,707
148021,1.3,Premium,H,VS1,61.9,59.0,7.02,6.98,4.33,9596
9847,2.03,Ideal,H,SI2,60.4,57.0,8.21,7.99,4.94,11927
74910,0.91,Ideal,J,VS2,62.3,56.0,6.19,6.22,3.87,3299
156075,1.51,Ideal,F,SI1,61.8,57.0,7.35,7.33,4.53,11294
167963,0.32,Ideal,G,IF,61.2,55.0,4.39,4.42,2.7,826
174218,0.71,Very Good,G,VS2,60.0,58.0,5.81,5.85,3.49,2816
146333,0.4,Ideal,H,VVS2,62.5,56.0,4.72,4.73,2.95,877
104912,0.54,Ideal,H,VVS1,60.8,55.0,5.27,5.31,3.22,2193
135953,0.41,Ideal,D,VS2,61.6,57.0,4.82,4.83,2.97,1056
183266,0.9,Very Good,J,SI1,62.1,58.0,6.12,6.16,3.82,3119
129278,0.35,Ideal,H,VVS2,62.1,55.0,4.53,4.55,2.82,661
138287,1.02,Premium,H,SI1,62.5,60.0,6.38,6.44,4.0,4637
104461,0.55,Ideal,F,VS2,60.5,57.0,5.3,5.34,3.22,1793
22163,0.36,Ideal,D,VVS2,60.4,57.0,4.61,4.64,2.79,1068
88725,0.56,Ideal,G,VVS2,61.7,56.0,5.28,5.34,3.28,2063
161856,0.3,Premium,E,VS2,61.7,60.0,4.26,4.29,2.64,684
143529,0.4,Very Good,D,SI1,62.4,59.0,4.7,4.74,2.94,1110
85030,0.71,Ideal,F,VS1,61.8,56.0,5.7,5.79,3.55,3544
28748,2.01,Very Good,H,SI2,60.0,60.0,8.13,8.19,4.91,16319
61102,0.74,Very Good,E,VVS2,58.8,61.0,5.84,5.91,3.46,3420
37649,0.31,Ideal,F,SI1,61.5,56.0,4.37,4.33,2.67,611
128381,0.91,Premium,E,SI2,61.5,58.0,6.22,6.18,3.82,3804
183147,0.8,Premium,D,SI1,61.0,58.0,6.0,5.96,3.64,2989
6388,1.22,Premium,G,SI1,59.4,58.0,6.96,6.9,4.13,6492
153838,1.11,Ideal,J,VS2,62.5,58.0,6.65,6.6,4.14,4530
107282,0.7,Ideal,F,SI2,61.4,55.0,5.75,5.7,3.52,2348
