id,carat,cut,color,clarity,depth,table,x,y,z,price
18704,0.93,Ideal,G,SI2,62.0,56.0,6.36,6.32,3.93,3422
139355,0.79,Premium,H,VS2,62.7,60.0,5.88,5.84,3.67,2909
50046,1.03,Ideal,H,VS2,61.7,56.0,6.51,6.49,4.01,5645
132581,0.32,Ideal,G,VVS1,61.8,56.0,4.41,4.39,2.72,1114
156058,0.55,Ideal,E,SI1,62.5,57.0,5.26,5.23,3.27,1385
25084,0.63,Ideal,D,VS2,60.7,56.0,5.58,5.59,3.38,3181
120530,0.41,Ideal,E,VS1,61.3,56.0,4.77,4.8,2.93,1079
69904,0.55,Ideal,E,VVS2,62.0,57.0,5.24,5.27,3.25,2218
130967,1.5,Very Good,I,SI1,60.9,61.0,7.37,7.33,4.46,9283
157000,1.2,Ideal,I,SI2,61.6,56.0,6.79,6.82,4.19,4836
13963,0.41,Ideal,E,SI2,61.2,57.0,4.77,4.82,2.93,804
24130,1.01,Premium,F,SI1,58.2,58.0,6.56,6.45,3.83,5258
142304,0.7,Very Good,E,SI2,62.8,57.0,5.63,5.6,3.53,2332
86980,0.41,Premium,D,VS1,60.7,58.0,4.85,4.83,2.94,1230
107078,0.25,Ideal,F,VVS1,61.6,56.0,4.08,4.12,2.53,552
108676,1.02,Ideal,D,SI1,61.6,56.0,6.46,6.42,3.97,5198
189409,0.53,Ideal,D,VS2,62.7,55.0,5.19,5.16,3.25,1777
65245,2.06,Premium,D,SI2,62.2,58.0,8.12,8.06,5.06,17116
30168,0.32,Premium,G,IF,61.6,58.0,4.42,4.4,2.72,1071
129331,1.2,Ideal,H,SI2,62.6,55.0,6.79,6.77,4.24,4909
24313,0.76,Very Good,D,SI2,61.9,57.0,5.84,5.87,3.62,2617
104133,0.34,Premium,D,SI1,61.2,58.0,4.44,4.47,2.73,803
92746,1.1,Ideal,G,SI1,61.6,57.0,6.66,6.61,4.08,5960
89610,1.11,Premium,H,SI2,60.6,56.0,6.79,6.73,4.09,4688
11830,0.36,Ideal,G,VVS2,61.9,55.0,4.57,4.52,2.82,1053
81771,0.34,Premium,F,SI1,60.3,60.0,4.53,4.5,2.73,687
150579,0.83,Ideal,G,SI2,62.2,58.0,6.0,5.98,3.73,2515
192618,0.41,Ideal,E,SI1,61.3,55.0,4.8,4.86,2.96,705
144854,1.0,Premium,F,VS1,60.7,59.0,6.52,6.47,3.95,7362
170635,0.51,Premium,E,VS2,62.6,58.0,5.07,5.1,3.19,1628
179921,1.01,Good,G,SI1,63.7,58.0,6.31,6.4,4.05,5132
48029,0.4,Ideal,E,VVS2,62.6,57.0,4.74,4.75,2.97,1078
149285,1.5,Ideal,I,VVS2,62.5,57.0,7.28,7.15,4.5,9648
117245,1.51,Ideal,D,VVS2,61.6,57.0,7.34,7.37,4.54,11711
12169,0.9,Very Good,G,SI2,60.9,57.0,6.25,6.27,3.81,3330
40097,0.39,Premium,F,SI1,61.9,58.0,4.7,4.65,2.9,919
180970,1.07,Ideal,H,SI2,61.1,57.0,6.63,6.6,4.05,4257
136657,0.7,Ideal,G,VS2,62.1,56.0,5.71,5.64,3.51,2482
39534,0.72,Premium,F,VS2,61.4,59.0,5.77,5.74,3.53,2737
16366,1.0,Premium,F,SI2,62.1,56.0,6.43,6.34,3.97,4200
187807,0.37,Premium,E,SI1,60.3,60.0,4.65,4.6,2.78,837
118418,0.33,Ideal,G,VVS2,61.5,57.0,4.47,4.45,2.75,965
74394,2.03,Ideal,I,SI2,60.9,56.0,8.32,8.18,5.04,12048
156827,0.54,Premium,D,SI1,60.0,58.0,5.32,5.28,3.17,1847
179087,1.0,Good,I,VS1,63.8,55.0,6.24,6.39,4.02,4333
125872,2.01,Very Good,I,SI1,61.1,60.0,8.21,8.16,4.96,15030
154342,1.51,Premium,F,VS2,61.4,59.0,7.35,7.33,4.5,14028
156181,0.9,Good,I,VS2,59.8,61.0,6.28,6.21,3.72,3726
188422,0.9,Good,G,VS1,63.6,57.0,6.07,6.11,3.87,4183
29205,1.0,Good,H,SI1,60.1,64.0,6.42,6.45,3.87,4498
48032,0.32,Ideal,D,SI1,62.6,57.0,4.4,4.35,2.74,756
141772,1.01,Very Good,F,VS1,62.8,59.0,6.4,6.34,3.99,7145
69593,0.42,Ideal,F,VVS2,61.6,57.0,4.83,4.85,2.98,1221
27904,0.51,Good,E,SI1,58.1,61.0,5.27,5.31,3.04,1438
145171,1.25,Ideal,G,VS1,61.5,55.0,6.93,6.95,4.27,9759
167523,0.7,Very Good,I,VS1,62.9,59.0,5.61,5.66,3.54,2441
51844,0.9,Very Good,F,SI1,61.0,57.0,6.21,6.17,3.78,4119
94856,0.5,Premium,E,VS2,60.7,61.0,5.15,5.12,3.12,1826
19361,0.3,Ideal,F,VS1,60.4,56.0,4.34,4.38,2.63,570
88678,1.01,Premium,G,VS1,61.7,58.0,6.49,6.44,3.97,6618
97838,0.51,Ideal,G,VVS2,61.0,56.0,5.17,5.13,3.15,1881
120780,0.73,Ideal,F,VS2,61.9,56.0,5.76,5.79,3.57,2917
138754,0.38,Premium,H,VS1,61.8,60.0,4.66,4.63,2.87,888
45321,0.3,Premium,G,VVS2,61.8,59.0,4.31,4.34,2.67,684
78226,0.31,Premium,H,VVS2,62.0,58.0,4.34,4.35,2.69,802
50118,0.3,Ideal,I,SI1,61.3,58.0,4.29,4.32,2.64,484
72213,0.31,Ideal,G,SI1,61.6,54.0,4.38,4.36,2.69,497
89013,0.52,Ideal,F,SI1,62.7,56.0,5.12,5.1,3.21,1238
164221,0.41,Premium,F,VS1,61.0,60.0,4.82,4.78,2.92,1104
117217,0.52,Very Good,G,VVS2,63.3,55.0,5.12,5.09,3.24,1911
182099,1.0,Premium,J,VS2,61.8,62.0,6.38,6.4,3.95,3296
50725,0.52,Ideal,H,SI1,61.8,57.0,5.13,5.17,3.18,1194
161838,2.01,Ideal,I,SI1,61.2,56.0,8.16,8.12,4.98,16224
133092,0.3,Ideal,E,VVS2,62.0,55.0,4.31,4.34,2.68,779
114613,0.3,Ideal,G,VS1,60.4,55.0,4.37,4.39,2.65,605
13547,0.51,Ideal,E,VS2,62.0,55.0,5.11,5.13,3.18,1656
59715,0.3,Ideal,F,VS2,61.6,54.0,4.34,4.36,2.68,601
58653,0.9,Very Good,I,VS2,62.8,58.0,6.04,6.1,3.8,3918
63036,1.23,Premium,H,VS2,62.0,58.0,6.89,6.83,4.24,6797
161474,0.78,Very Good,G,SI2,63.1,56.0,5.83,5.86,3.68,2367
156598,0.73,Ideal,I,VS2,61.2,58.0,5.8,5.84,3.56,2389
17870,0.3,Very Good,H,VVS1,62.9,56.0,4.26,4.3,2.69,684
15120,0.25,Very Good,F,VS1,60.2,59.0,4.02,4.07,2.43,426
49674,0.36,Premium,F,SI1,61.6,58.0,4.55,4.59,2.81,614
119750,0.32,Ideal,E,VS2,62.4,54.0,4.43,4.4,2.75,844
37282,1.01,Ideal,G,VVS2,59.9,54.0,6.56,6.53,3.92,7887
143132,1.01,Very Good,D,SI2,63.2,57.0,6.38,6.3,4.0,4224
136429,0.53,Ideal,G,VS2,60.4,57.0,5.26,5.27,3.18,1436
47156,0.3,Ideal,E,VS1,61.5,56.0,4.34,4.31,2.65,1020
112649,0.39,Ideal,F,VS2,61.5,55.0,4.72,4.74,2.91,894
85437,0.8,Ideal,D,SI2,62.2,57.0,5.94,5.88,3.68,3473
171150,1.06,Ideal,H,VS1,61.9,55.0,6.54,6.57,4.06,7118
119620,1.07,Premium,G,SI2,61.8,57.0,6.58,6.57,4.06,4355
91198,1.16,Ideal,G,VVS2,61.9,56.0,6.73,6.75,4.16,8736
74330,0.51,Ideal,E,SI1,60.2,55.0,5.16,5.19,3.13,1752
11232,0.5,Very Good,I,VS1,62.8,58.0,5.06,5.1,3.18,1299
162288,0.31,Ideal,D,SI1,61.1,55.0,4.39,4.35,2.67,732
160775,0.8,Ideal,G,VS2,61.9,57.0,5.92,5.95,3.67,3063
133421,0.7,Ideal,E,VS2,62.8,57.0,5.64,5.67,3.55,3357
139544,0.3,Very Good,I,VS1,60.0,61.0,4.37,4.34,2.61,473
59613,0.72,Ideal,H,SI1,61.3,56.0,5.79,5.82,3.55,2833
107070,0.53,Ideal,D,VS2,62.1,55.0,5.16,5.19,3.21,1956
167093,1.5,Very Good,F,VS2,63.1,56.0,7.22,7.17,4.54,12897
44493,1.0,Premium,E,VS1,60.7,59.0,6.44,6.38,3.89,7287
163243,1.24,Ideal,G,SI1,61.9,57.0,6.87,6.89,4.25,6999
110170,0.7,Fair,G,VS2,65.0,57.0,5.62,5.58,3.63,2508
125210,0.3,Premium,J,VS1,61.0,59.0,4.34,4.36,2.65,506
61281,0.32,Ideal,D,VS2,61.6,56.0,4.38,4.35,2.69,972
75463,0.3,Ideal,G,VVS2,62.1,53.6,4.29,4.31,2.67,684
177038,0.39,Ideal,E,SI2,62.5,56.0,4.64,4.68,2.91,596
186457,0.54,Ideal,E,VS1,61.0,55.0,5.24,5.3,3.22,1941
179949,0.4,Ideal,E,VS2,62.6,53.0,4.72,4.74,2.96,838
129896,0.7,Very Good,E,VS2,62.1,61.0,5.68,5.73,3.54,3382
73890,0.5,Ideal,D,SI1,62.4,54.0,5.09,5.13,3.18,1348
162651,1.03,Premium,H,SI1,60.3,61.0,6.67,6.55,3.99,4755
165445,1.52,Ideal,E,VS2,61.5,55.0,7.48,7.43,4.58,14354
1133,0.41,Ideal,G,VS2,61.8,57.0,4.74,4.79,2.95,1061
191753,1.16,Ideal,F,SI1,62.0,58.0,6.73,6.71,4.17,6479
190951,0.65,Ideal,E,VVS2,60.7,55.0,5.6,5.74,3.44,3183
115741,1.55,Ideal,I,VS2,61.4,54.6,7.4,7.47,4.56,9290
17401,2.22,Very Good,I,SI2,62.5,60.0,8.29,8.33,5.19,16188
30655,0.3,Ideal,D,SI1,62.9,55.0,4.26,4.29,2.69,552
117730,1.14,Very Good,I,SI1,61.0,60.0,6.68,6.72,4.09,4044
47844,0.33,Very Good,G,VS2,62.8,56.0,4.39,4.41,2.77,496
13223,0.52,Ideal,D,SI2,63.0,57.0,5.14,5.12,3.23,1223
190354,0.51,Ideal,E,VS2,62.0,57.0,5.13,5.09,3.17,1576
161422,0.34,Premium,G,VS2,61.8,59.0,4.46,4.53,2.78,596
190016,1.51,Very Good,I,VS2,61.0,58.0,7.37,7.43,4.52,9808
111849,1.25,Premium,F,VVS2,62.2,59.0,6.89,6.81,4.27,11534
156336,1.01,Very Good,F,SI2,63.2,58.0,6.31,6.35,4.0,3903
158454,0.51,Ideal,G,VVS1,61.6,57.0,5.18,5.15,3.18,2027
182251,0.91,Premium,H,VS2,62.8,59.0,6.13,6.09,3.84,4327
52339,2.01,Ideal,I,SI1,61.4,57.0,8.12,8.15,4.98,15413
17574,0.43,Good,G,VVS2,61.3,60.0,4.87,4.9,2.99,1056
72270,0.66,Ideal,G,SI1,61.9,57.0,5.61,5.64,3.48,2212
1204,2.04,Ideal,H,SI1,62.3,56.0,8.16,8.09,5.06,12840
40198,0.4,Premium,D,VS2,62.3,60.0,4.75,4.72,2.95,877
71482,0.72,Ideal,G,VS1,61.3,56.0,5.78,5.83,3.56,2720
151113,0.72,Premium,F,VS1,62.8,60.0,5.66,5.68,3.56,3195
106456,0.32,Ideal,F,VS2,61.9,55.0,4.41,4.38,2.72,828
109096,1.51,Premium,J,VS2,62.8,60.0,7.31,7.27,4.58,8969
165740,0.59,Ideal,F,VS2,62.1,56.0,5.37,5.4,3.36,1698
4628,0.5,Premium,G,VS1,60.6,59.0,5.07,5.06,3.06,1417
36347,0.42,Ideal,D,VS1,62.5,56.0,4.85,4.82,3.02,1235
98684,2.0,Ideal,G,SI1,60.8,56.0,8.13,8.07,4.93,18343
30026,0.73,Ideal,G,VS1,61.7,55.0,5.76,5.8,3.57,3121
77723,1.07,Ideal,I,SI1,61.5,57.0,6.6,6.57,4.05,5131
168370,0.3,Ideal,G,VS2,62.3,54.0,4.29,4.32,2.68,526
4121,0.9,Very Good,H,VS1,61.8,59.0,6.14,6.11,3.78,4136
1926,1.13,Ideal,H,VS2,62.2,56.0,6.7,6.64,4.14,5093
154368,0.72,Good,F,SI1,62.6,65.0,5.65,5.69,3.55,2633
56832,0.35,Ideal,F,VS1,61.6,56.0,4.58,4.53,2.81,1040
14259,0.9,Ideal,G,SI2,62.7,57.0,6.14,6.18,3.86,3640
39596,0.3,Premium,J,VS1,61.6,60.0,4.32,4.29,2.65,506
133500,0.33,Premium,G,VVS1,60.5,60.0,4.48,4.43,2.7,1102
91723,0.3,Ideal,G,VVS1,62.3,57.0,4.28,4.32,2.68,789
98133,2.01,Very Good,I,VS1,63.3,59.0,7.98,8.03,5.05,18041
108943,0.26,Premium,E,VVS1,61.9,59.0,4.11,4.1,2.53,1046
138920,0.51,Ideal,I,SI1,62.6,54.0,5.06,5.09,3.18,1028
180415,0.38,Ideal,F,VVS1,62.0,54.7,4.63,4.67,2.88,1101
17311,0.74,Ideal,F,VS1,61.3,56.0,5.83,5.86,3.58,3015
160793,0.54,Ideal,E,VS2,61.2,56.0,5.29,5.25,3.23,1847
141480,0.42,Ideal,D,SI1,61.5,55.0,4.85,4.83,2.97,1040
157236,0.32,Premium,H,VS2,61.7,58.0,4.38,4.36,2.7,648
176809,0.31,Ideal,E,SI1,62.8,56.0,4.32,4.3,2.71,586
59682,1.39,Very Good,G,SI2,63.3,58.0,7.05,7.11,4.51,6861
136521,1.29,Premium,I,SI2,62.9,58.0,6.85,6.92,4.33,5484
53850,0.33,Ideal,G,VS2,62.4,54.0,4.45,4.43,2.77,743
135271,0.31,Very Good,H,VVS1,63.3,55.0,4.31,4.31,2.73,676
119673,0.41,Ideal,I,VVS1,61.9,56.0,4.76,4.79,2.96,540
153466,1.27,Premium,F,VVS2,61.9,58.0,6.94,6.91,4.29,10706
67024,0.31,Premium,H,VS1,62.7,57.0,4.31,4.33,2.7,698
27079,0.91,Ideal,H,VS2,61.9,57.0,6.24,6.19,3.85,4199
170736,1.01,Good,G,SI1,64.4,58.0,6.32,6.37,4.08,4313
156640,0.31,Very Good,H,SI1,63.1,54.0,4.34,4.37,2.75,507
100061,1.11,Good,H,VS2,60.2,60.0,6.75,6.7,4.05,5902
45086,1.63,Ideal,H,VS1,62.6,56.0,7.53,7.49,4.71,14237
98043,1.07,Ideal,F,SI1,61.7,57.0,6.59,6.56,4.05,5264
192970,0.54,Very Good,E,VS1,63.4,57.0,5.14,5.18,3.28,2082
32236,1.03,Ideal,G,VS2,61.6,56.0,6.51,6.48,4.01,7643
41805,1.24,Ideal,H,VS2,62.6,54.0,6.88,6.92,4.31,7959
15083,0.7,Ideal,E,SI2,62.7,56.0,5.66,5.7,3.56,2298
99658,0.31,Ideal,E,VS2,62.4,57.0,4.37,4.3,2.7,680
161707,0.59,Ideal,G,VVS1,61.1,58.0,5.46,5.42,3.33,3107
165226,1.0,Good,G,SI1,61.6,62.0,6.34,6.41,3.93,4315
25775,2.0,Premium,H,VS2,60.3,60.0,8.09,8.15,4.91,14341
60606,1.2,Premium,H,VS1,62.3,59.0,6.74,6.71,4.2,6460
110230,1.01,Ideal,H,SI1,60.1,60.0,6.51,6.53,3.92,4855
53379,0.31,Premium,D,VS2,61.1,58.0,4.39,4.42,2.69,734
146862,0.36,Ideal,F,VVS2,60.8,56.0,4.6,4.63,2.82,986
13806,0.4,Ideal,F,SI1,61.9,56.0,4.76,4.78,2.95,550
142943,0.5,Premium,G,SI1,62.2,57.0,5.08,5.11,3.17,1225
17914,0.41,Ideal,F,SI2,61.4,57.0,4.76,4.79,2.94,876
166119,0.31,Good,G,VS2,63.1,59.0,4.27,4.31,2.71,568
129902,1.01,Ideal,F,VS2,61.3,59.0,6.46,6.49,3.97,6874
184650,1.52,Ideal,I,SI1,62.7,54.0,7.36,7.39,4.61,9408
146622,0.9,Very Good,G,VS1,62.7,57.0,6.11,6.23,3.86,4724
109951,0.31,Ideal,D,VS2,62.4,57.0,4.32,4.36,2.71,734
191897,1.11,Ideal,G,VS2,61.7,55.0,6.66,6.7,4.13,6393
892,0.9,Fair,F,SI2,64.5,61.0,6.03,5.96,3.85,2596
75719,0.57,Ideal,E,VS2,61.4,56.0,5.36,5.35,3.29,1815
35587,1.5,Ideal,J,VS2,62.4,56.0,7.33,7.29,4.56,8190
29959,0.72,Very Good,F,VS1,62.1,57.0,5.68,5.75,3.55,2808
9219,0.92,Ideal,F,SI2,61.6,55.0,6.26,6.29,3.87,3782
20514,1.2,Very Good,F,VVS1,58.9,61.0,6.96,7.0,4.09,11286
21606,0.71,Premium,H,VS2,62.4,60.0,5.63,5.67,3.53,2330
58420,1.01,Very Good,G,VS2,62.9,58.0,6.27,6.38,3.98,5889
43503,0.33,Ideal,D,SI1,61.3,56.0,4.48,4.44,2.73,739
189634,0.57,Very Good,G,VS2,59.5,57.0,5.42,5.4,3.22,1608
140403,1.24,Premium,G,SI2,61.8,57.0,6.91,6.86,4.25,5405
44778,0.57,Ideal,D,SI1,61.1,56.0,5.35,5.37,3.26,1759
86461,2.14,Premium,I,SI2,62.0,59.0,8.27,8.21,5.12,12648
187881,1.05,Very Good,F,VVS1,62.0,59.0,6.48,6.55,4.04,9298
42242,1.2,Ideal,G,VVS2,62.0,55.0,6.87,6.82,4.23,10239
121607,1.01,Premium,E,SI2,61.2,58.0,6.39,6.45,3.93,4078
144588,0.64,Premium,D,SI1,59.9,59.0,5.57,5.73,3.31,2326
105464,1.52,Premium,G,VS2,62.5,58.0,7.38,7.29,4.58,12388
83733,0.55,Ideal,J,VS2,61.1,56.0,5.3,5.28,3.24,1084
66853,0.71,Ideal,E,SI2,60.2,58.0,5.78,5.81,3.49,2702
128984,0.36,Ideal,F,VS2,62.2,57.0,4.52,4.57,2.83,684
69525,1.31,Premium,I,VS2,61.2,59.0,7.07,7.0,4.28,6854
88700,1.01,Premium,E,SI2,62.9,59.0,6.2,6.24,3.91,4323
18823,1.52,Very Good,F,VS2,63.6,57.0,7.33,7.3,4.64,12175
98103,0.4,Ideal,G,VS2,62.0,55.0,4.75,4.77,2.95,783
19859,1.0,Premium,F,SI2,62.7,58.0,6.37,6.34,3.98,4033
85912,0.56,Ideal,H,IF,61.4,56.0,5.32,5.34,3.27,1937
140974,0.44,Premium,E,SI1,60.7,58.0,4.91,4.85,2.97,990
114302,0.4,Ideal,E,VVS2,62.6,57.0,4.73,4.69,2.94,1177
86363,0.31,Ideal,D,VS2,62.1,56.0,4.32,4.35,2.69,734
185482,0.38,Ideal,F,VVS2,61.9,56.0,4.69,4.66,2.9,1088
132179,0.41,Very Good,F,VS1,61.5,57.0,4.79,4.82,2.95,1076
104683,1.8,Ideal,E,SI1,62.0,56.0,7.76,7.82,4.84,12614
107344,2.0,Premium,J,SI1,59.7,59.0,8.12,8.06,4.83,12224
84701,0.42,Premium,D,SI1,60.3,57.0,4.83,4.87,2.93,993
41329,0.51,Premium,E,SI2,61.5,57.0,5.14,5.09,3.15,1120
55381,0.57,Ideal,F,VS2,61.6,57.0,5.32,5.36,3.29,1709
124675,0.31,Premium,I,VS2,61.9,58.0,4.38,4.32,2.69,558
26782,0.36,Ideal,E,VVS1,61.1,56.0,4.64,4.64,2.83,1014
87562,0.32,Very Good,D,SI1,62.8,57.0,4.37,4.41,2.76,589
70252,0.63,Ideal,E,VS2,62.3,57.0,5.53,5.49,3.44,2514
36098,0.31,Ideal,F,VVS1,62.0,56.0,4.33,4.31,2.68,926
43930,0.43,Ideal,F,VS1,61.6,57.0,4.86,4.83,2.98,1240
163402,1.01,Very Good,H,VS2,61.3,59.0,6.54,6.5,4.0,5515
28120,0.72,Ideal,H,VS1,62.5,57.0,5.68,5.7,3.56,2647
112114,0.59,Very Good,E,SI1,63.0,63.0,5.26,5.31,3.34,1664
185249,0.71,Very Good,F,SI1,62.0,56.0,5.68,5.73,3.54,2393
26680,1.5,Premium,D,SI1,62.6,60.0,7.24,7.18,4.53,11888
35323,0.34,Very Good,F,VS2,63.3,59.0,4.42,4.46,2.83,730
140109,0.53,Ideal,D,VS2,61.3,56.0,5.2,5.23,3.2,2076
52199,0.39,Premium,E,SI1,58.9,61.0,4.8,4.76,2.82,948
59366,0.4,Fair,D,SI2,62.7,58.0,4.79,4.77,2.99,666
139328,1.17,Premium,H,SI1,60.8,60.0,6.83,6.76,4.15,5855
75630,2.58,Very Good,H,SI2,63.3,57.0,8.65,8.61,5.49,12321
161113,0.75,Very Good,H,SI1,62.2,55.0,5.79,5.83,3.61,2184
186095,1.0,Premium,I,SI2,61.7,58.0,6.39,6.35,3.94,3733
56843,0.71,Premium,F,SI1,62.7,57.0,5.72,5.67,3.57,2381
47255,1.01,Ideal,F,VS1,61.3,54.0,6.45,6.47,3.96,8001
137288,1.12,Ideal,G,SI1,60.6,57.0,6.74,6.71,4.08,5980
149549,0.3,Ideal,H,VVS2,61.9,55.0,4.33,4.31,2.67,776
41326,1.54,Premium,D,SI2,62.0,61.0,7.4,7.27,4.54,6840
84291,2.32,Premium,J,SI2,61.9,60.0,8.47,8.42,5.27,13872
121009,0.92,Premium,H,SI1,59.2,59.0,6.36,6.31,3.75,3665
98032,0.42,Ideal,D,VS1,61.9,57.0,4.82,4.78,2.97,1356
31389,0.9,Ideal,G,VS2,62.4,57.0,6.11,6.15,3.82,4401
137941,0.42,Ideal,D,SI1,61.4,56.0,4.85,4.83,2.97,993
115778,0.23,Ideal,D,VVS1,61.1,58.0,3.94,3.99,2.42,530
118052,0.3,Ideal,E,VS2,62.2,55.0,4.31,4.34,2.69,844
88208,0.6,Good,E,VS1,57.5,61.0,5.53,5.49,3.16,2599
185239,0.54,Ideal,D,VS2,61.5,57.0,5.24,5.21,3.22,1857
13208,2.01,Premium,G,VS2,62.3,59.0,8.14,8.04,5.03,18648
137278,2.07,Ideal,H,SI1,62.4,57.0,8.18,8.11,5.08,18318
70170,0.3,Ideal,G,VVS2,62.4,57.0,4.23,4.25,2.64,684
22078,0.73,Ideal,D,SI2,61.2,56.0,5.83,5.8,3.56,2423
135555,0.91,Fair,E,SI1,64.9,58.0,6.08,6.12,3.93,3570
167590,0.41,Premium,E,VS2,61.1,58.0,4.75,4.76,2.91,1063
112066,0.29,Very Good,F,VVS2,63.0,59.0,4.17,4.21,2.65,664
65060,0.31,Ideal,E,SI1,62.5,54.0,4.34,4.36,2.72,544
30326,0.71,Ideal,D,VS2,61.4,56.0,5.74,5.77,3.53,3510
114283,0.71,Premium,F,SI1,62.8,59.0,5.69,5.64,3.55,2403
31795,0.5,Premium,F,VS2,61.6,59.0,5.1,5.06,3.11,1440
38273,0.51,Ideal,E,VS1,62.3,56.0,5.07,5.1,3.17,1851
138854,0.7,Ideal,I,VVS1,61.1,56.0,5.73,5.76,3.51,2717
30344,1.0,Very Good,H,SI2,63.1,57.0,6.33,6.31,3.98,3425
166768,0.41,Ideal,F,VS2,61.7,54.0,4.82,4.78,2.96,1107
27291,0.54,Ideal,D,VS2,62.1,57.0,5.23,5.2,3.23,1806
100653,1.0,Ideal,H,VS1,62.0,57.0,6.41,6.29,3.94,4764
192994,0.51,Ideal,D,SI1,62.0,57.0,5.13,5.15,3.19,1569
78057,0.32,Ideal,D,SI1,61.5,56.0,4.44,4.41,2.72,756
109140,0.51,Ideal,F,VS2,62.0,56.0,5.08,5.11,3.16,1569
121820,0.24,Ideal,H,VVS1,62.1,56.0,3.99,4.01,2.5,480
4533,1.25,Ideal,G,IF,62.1,56.0,6.94,6.9,4.3,11667
190129,1.17,Premium,G,VS2,61.7,59.0,6.76,6.72,4.16,6504
140456,0.52,Ideal,D,SI1,60.9,57.0,5.2,5.24,3.18,1436
180042,0.3,Very Good,G,VVS2,62.2,57.0,4.28,4.32,2.68,665
111737,1.2,Very Good,H,VVS1,63.3,58.0,6.71,6.74,4.25,8167
173797,0.57,Ideal,D,VS1,61.5,55.0,5.32,5.35,3.28,2441
162400,0.36,Very Good,I,VS1,62.3,60.0,4.56,4.63,2.86,537
133735,0.8,Very Good,H,VVS2,63.0,57.0,5.94,5.89,3.72,2939
12861,0.91,Very Good,D,VS2,63.5,61.0,6.1,6.04,3.85,3538
75176,0.41,Ideal,D,VS2,60.8,57.0,4.78,4.82,2.92,933
162187,1.0,Premium,G,VS1,61.8,59.0,6.39,6.31,3.93,6124
92869,0.51,Ideal,E,SI2,61.1,56.0,5.18,5.15,3.16,1218
28280,1.22,Premium,H,VS1,62.0,59.0,6.88,6.74,4.23,7088
149436,0.9,Good,I,SI2,58.9,60.0,6.24,6.28,3.67,3024
75104,0.7,Premium,G,VS2,62.6,56.0,5.68,5.64,3.54,2518
128477,1.55,Ideal,E,SI2,61.4,56.0,7.47,7.49,4.59,9278
193339,1.15,Very Good,H,SI1,62.3,60.0,6.73,6.68,4.18,4518
167329,0.31,Ideal,F,VS1,62.0,55.0,4.34,4.35,2.69,612
181569,0.54,Ideal,D,SI1,60.8,56.0,5.24,5.21,3.19,1678
88874,0.24,Very Good,F,VVS1,59.0,58.0,4.1,4.12,2.41,552
166637,1.51,Premium,G,VS2,61.6,58.0,7.38,7.34,4.54,11646
126136,0.71,Ideal,G,SI2,62.2,54.0,5.73,5.76,3.57,2336
116393,0.31,Ideal,F,IF,61.8,57.0,4.35,4.37,2.69,924
34137,0.5,Ideal,F,VS2,61.8,53.0,5.1,5.12,3.16,1613
135696,0.41,Ideal,E,VS1,61.9,54.0,4.76,4.8,2.96,1043
19191,1.06,Ideal,E,SI1,62.0,57.0,6.5,6.54,4.04,4712
59250,1.5,Premium,H,SI2,62.7,59.0,7.21,7.23,4.53,7534
104709,1.5,Premium,I,VVS2,61.0,62.0,7.25,7.28,4.42,9659
13254,0.87,Ideal,H,SI2,62.8,57.0,6.09,6.12,3.83,2870
112285,0.3,Very Good,G,VVS2,62.9,56.0,4.27,4.29,2.69,819
24380,0.56,Very Good,D,SI1,60.0,55.0,5.34,5.38,3.23,1696
79261,0.42,Ideal,F,VS1,62.1,55.0,4.79,4.82,2.98,984
108195,0.31,Premium,D,VVS2,61.0,60.0,4.4,4.46,2.71,741
32355,0.31,Very Good,E,VS2,62.9,56.0,4.32,4.35,2.73,680
24272,1.11,Ideal,F,VS2,62.0,58.0,6.66,6.69,4.13,7098
60781,0.36,Ideal,D,SI1,62.6,57.0,4.55,4.52,2.85,851
167687,1.02,Premium,E,SI1,62.7,58.0,6.44,6.38,4.02,5183
124668,1.2,Ideal,F,VS2,61.1,57.0,6.89,6.84,4.2,9417
151848,0.3,Ideal,E,SI1,62.4,56.0,4.35,4.31,2.7,675
171573,2.06,Premium,I,SI2,61.0,57.0,8.25,8.21,5.05,12334
30432,0.54,Ideal,F,VS2,62.5,55.0,5.22,5.26,3.27,1662
14890,1.51,Premium,I,VS2,62.0,58.0,7.35,7.29,4.56,9193
131580,1.75,Ideal,G,SI2,61.4,56.0,7.7,7.79,4.76,9235
169534,1.2,Premium,G,VS2,61.5,59.0,6.8,6.85,4.2,7623
860,1.05,Ideal,F,SI2,60.9,56.0,6.6,6.54,3.99,3796
101023,0.56,Ideal,F,SI1,61.0,57.0,5.33,5.33,3.25,1908
139065,0.32,Ideal,D,VS2,61.7,55.0,4.43,4.39,2.72,972
83222,0.33,Very Good,E,SI1,60.9,56.0,4.52,4.56,2.76,631
1818,1.11,Premium,F,SI2,61.8,59.0,6.59,6.68,4.09,4861
78029,0.5,Ideal,E,SI1,60.8,56.0,5.15,5.18,3.14,1443
111945,1.01,Premium,F,VS2,61.5,59.0,6.41,6.45,3.95,6915
130551,1.2,Very Good,H,SI1,63.1,56.0,6.74,6.68,4.24,6263
90282,1.07,Premium,I,SI2,62.0,58.0,6.54,6.57,4.06,4371
91689,2.0,Ideal,J,VS1,60.5,59.0,8.16,8.21,4.94,10824
